Dossier_ID,OBJECTID,Dossier_Status,Domein,Soort,Waarneming,Actie,Materiaal_Vast,Opmerkingen_admin,Opmerkingen,Melder_Naam,Melder_Klant,Planning_Datum,X,Y,Gemeente,Aard_Locatie,GBIF_Code,Dossier_Link,Dossier_Link_ID,Hoofddossier_ID,Aangemaakt_Datum,Laatst_Bewerkt_Datum,Datum_Van,Geometrie_Type,Shape
30832,112869,Opvolging,Dier,Muskusrat,,,Fuik (aantal) = 2;,,,,Andere,2022-04-16T07:14:04,98912.19545350,174395.08925111,Oudenaarde,Publiek,5219858,0,,-1,2022-03-29T09:07:21,2022-04-15T07:14:06,2022-03-29T09:07:21,Point,POINT (98912.19310000 174395.09230000)
31151,112870,Opvolging,Dier,Muskusrat,,Vangst (aantal) = 1;,Grondklem (aantal) = 1;,,,,Andere,2022-04-16T07:14:30,98896.41466750,174212.00849190,Oudenaarde,Publiek,5219858,0,,-1,2022-04-08T09:21:10,2022-04-15T07:14:33,2022-04-08T09:21:10,Point,POINT (98896.41350000 174212.01000000)
29843,112873,Opvolging,Werken,Roosters/kleppen,,gemiddeld werk = 1;,,"16k2, wekelijks, beverdam op pijlniveau houden",,,,2022-04-22T07:46:15,101553.16181608,178620.48564014,Gavere,Publiek,0,0,,-1,2022-02-22T10:47:25,2022-04-15T07:46:19,2022-02-22T10:47:25,Point,POINT (101553.16100000 178620.48660000)
31408,112878,Opvolging,Dier,Muskusrat,,,Conibearklem (aantal) = 1;,,,,Andere,2022-04-16T08:03:41,100781.17271312,174803.92214090,Oudenaarde,Publiek,5219858,0,,-1,2022-04-15T08:03:33,2022-04-15T08:03:44,2022-04-15T08:03:33,Point,POINT (100781.17230000 174803.92260000)
30117,112881,Opvolging,Dier,Lettersierschildpad,,,Vangkooi (aantal) = 1;,"Start 15 maart, tot eind mei. Wekelijkse opvolging",,,Provincie,2022-04-22T08:15:24,102008.85536874,194920.86504777,Gent,Publiek,2443002,0,,-1,2022-03-03T13:09:21,2022-04-15T08:15:27,2022-03-03T13:09:21,Point,POINT (102008.85380000 194920.86700000)
31409,112883,Opvolging,Dier,Muskusrat,,,Conibearklem (aantal) = 3;,,,,Andere,2022-04-16T08:16:32,100774.04379428,174806.19191719,Oudenaarde,Publiek,5219858,0,,-1,2022-04-15T08:16:23,2022-04-15T08:16:35,2022-04-15T08:16:23,Point,POINT (100774.04340000 174806.19240000)
29075,112884,Opvolging,Dier,Muskusrat,,Vangst (aantal) = 1;,Conibearklem (aantal) = 4; Fuik (aantal) = 1;,,,,Andere,2022-04-22T08:25:26,102922.03333023,217968.42984275,Assenede,Publiek,5219858,0,,-1,2022-01-25T14:45:32,2022-04-15T08:25:29,2022-01-25T14:45:32,Point,POINT (102922.02770000 217968.43680000)
31347,112885,Opvolging,Plant,Reuzenberenklauw,,Verwijderd (aantal m²) = 2; Deel traject behandeld = 1;,,Melle/Oosterzele/Merelbeke Molenbeek-Gondebeek,75planten uitgestoken op 14.4.22 en 3 planten op 15.4.22 (1ste ronde afgerond),Molenbeek-Gondebeek,Provincie,2022-05-15T08:25:12,108832.73096691,182430.21874434,Oosterzele,Publiek,3034825,0,,-1,2022-04-13T09:07:07,2022-04-28T12:25:28,2022-04-13T09:07:07,Point,POINT (108832.73100000 182430.21870000)
31380,112886,Opvolging,Plant,Reuzenberenklauw,Vastgesteld (in m²) = 11;,Verwijderd (aantal m²) = 11;,,"Laarne Lagen heirweg, traject voor gemeente",,,Gemeente,2022-04-16T08:48:09,114154.69435512,192981.13678722,Laarne,Publiek,3034825,0,,-1,2022-04-13T14:01:47,2022-04-15T08:48:40,2022-04-13T14:01:47,Point,POINT (114154.69400000 192981.13730000)
31151,112889,Opvolging,Dier,Muskusrat,,,Grondklem (aantal) = 1;,,,,Andere,2022-04-16T08:51:57,98896.41466750,174212.00849190,Oudenaarde,Publiek,5219858,0,,-1,2022-04-08T09:21:10,2022-04-15T08:52:00,2022-04-08T09:21:10,Point,POINT (98896.41310000 174212.01050000)
30832,112890,Opvolging,Dier,Muskusrat,,,Fuik (aantal) = 2;,,,,Andere,2022-04-16T08:52:14,98912.19545350,174395.08925111,Oudenaarde,Publiek,5219858,0,,-1,2022-03-29T09:07:21,2022-04-15T08:52:15,2022-03-29T09:07:21,Point,POINT (98912.19270000 174395.09280000)
31149,112891,Opvolging,Dier,Muskusrat,,Vangst (aantal) = 1;,Conibearklem (aantal) = 2;,,,,Andere,2022-04-16T08:52:28,98931.47562943,174411.18753447,Oudenaarde,Publiek,5219858,0,,-1,2022-04-08T09:04:04,2022-04-15T08:52:30,2022-04-08T09:04:04,Point,POINT (98931.47400000 174411.18950000)
30538,112892,Opvolging,Dier,Muskusrat,,,Conibearklem (aantal) = 2;,,,,Andere,2022-04-17T08:52:44,98960.19059516,174441.36668362,Oudenaarde,Publiek,5219858,0,,-1,2022-03-18T12:19:37,2022-04-15T08:52:45,2022-03-18T12:19:37,Point,POINT (98960.18660000 174441.37170000)
31088,112893,Opvolging,Dier,Muskusrat,Haard vastgesteld = 1;,,Fuik (aantal) = 3;,,,,Andere,2022-04-22T08:53:21,99242.90214876,174632.18533965,Oudenaarde,Publiek,5219858,0,,-1,2022-04-06T13:41:24,2022-04-15T08:53:22,2022-04-06T13:41:24,Point,POINT (99242.90010000 174632.18780000)
31361,112894,Opvolging,Dier,Muskusrat,,,Fuik (aantal) = 1;,,,,Andere,2022-04-16T08:53:36,99331.15445918,174687.03102196,Oudenaarde,Publiek,5219858,0,,-1,2022-04-13T11:48:26,2022-04-15T08:53:37,2022-04-13T11:48:26,Point,POINT (99331.15290000 174687.03300000)
31074,112896,Opvolging,Dier,Muskusrat,,,Conibearklem (aantal) = 1;,,,,Andere,2022-04-16T08:53:47,99412.74052077,174749.19596265,Oudenaarde,Publiek,5219858,0,,-1,2022-04-06T11:14:58,2022-04-15T08:53:49,2022-04-06T11:14:58,Point,POINT (99412.73890000 174749.19800000)
31410,112897,Opvolging,Dier,Muskusrat,,,Conibearklem (aantal) = 1;,,,,Andere,2022-04-16T08:53:55,100398.70336627,174490.05922945,Oudenaarde,Publiek,5219858,0,,-1,2022-04-15T08:53:43,2022-04-15T08:53:58,2022-04-15T08:53:43,Point,POINT (100398.70300000 174490.05970000)
31372,112903,Opvolging,Plant,Reuzenberenklauw,Vastgesteld (in m²) = 8;,Verwijderd (aantal m²) = 8;,,Berlare oude donk,Ongeveer 200 mini planten uitgestoken.,Berlare oude donk,Gemeente,2022-05-15T09:15:28,122846.39877223,191282.49441984,Berlare,Publiek,3034825,0,,-1,2022-04-13T13:00:29,2022-04-15T09:16:23,2022-04-13T13:00:29,Point,POINT (122846.39840000 191282.49490000)
31410,112909,Opvolging,Dier,Muskusrat,,,Conibearklem (aantal) = 4;,,,,Andere,2022-04-16T09:29:04,100398.70336627,174490.05922945,Oudenaarde,Publiek,5219858,0,,-1,2022-04-15T08:53:43,2022-04-15T09:29:07,2022-04-15T08:53:43,Point,POINT (100398.70260000 174490.06020000)
31381,112914,Opvolging,Dier,Muskusrat,Haard vastgesteld = 1;,,Conibearklem (aantal) = 6; Fuik (aantal) = 2;,,,,Andere,2022-04-17T09:42:48,92643.34553265,187598.08440112,Deinze,Publiek,5219858,0,,-1,2022-04-13T14:05:56,2022-04-15T09:42:50,2022-04-13T14:05:56,Point,POINT (92643.34430000 187598.08590000)
31289,112933,Opvolging,Plant,Reuzenberenklauw,Vastgesteld (in m²) = 1;,Verwijderd (aantal m²) = 1; Volledig traject behandeld = 1;,,3e bestrijdingsjaar START 2020,,Gavere grens Molenbeek OS255 OS226,Provincie,2022-05-15T10:23:21,102673.95085944,182298.21045062,Gavere,Publiek,3034825,0,,-1,2022-04-12T10:14:57,2022-04-15T10:24:16,2022-04-12T10:14:57,Point,POINT (102673.95050000 182298.21100000)
31380,112968,Opvolging,Plant,Reuzenberenklauw,Vastgesteld (in m²) = 11;,Verwijderd (aantal m²) = 9;,,"Laarne Lagen heirweg, traject voor gemeente",,,Gemeente,2022-04-16T12:11:45,114154.69435512,192981.13678722,Laarne,Publiek,3034825,0,,-1,2022-04-13T14:01:47,2022-04-15T12:11:53,2022-04-13T14:01:47,Point,POINT (114154.69360000 192981.13780000)
31439,112970,Opvolging,Dier,Muskusrat,Waarneming onzeker = 1;,,Conibearklem (aantal) = 1;,,,,Andere,2022-04-29T12:21:18,122361.22872774,201592.30812530,Lokeren,Publiek,5219858,0,,-1,2022-04-15T12:20:58,2022-04-15T12:21:32,2022-04-15T12:20:58,Point,POINT (122361.22830000 201592.30860000)
31181,113009,Verwerkt en afgesloten,Dier,Kippen,Vastgesteld (aantal) = 12;,Vangst (aantal) = 12;,Vangnet = 12;,afgeszette kippen en hanen in bospark,,Natuurwachter,Gemeente,,124484.15304825,200497.78736468,Lokeren,Publiek,9457155,0,,-1,2022-04-11T08:00:38,2022-04-15T13:29:57,2022-04-11T08:00:38,Point,POINT (124484.15260000 200497.78790000)
31451,113013,Verwerkt en afgesloten,Plant,Reuzenberenklauw,Vastgesteld (in m²) = 1;,Verwijderd (aantal m²) = 1;,,,In de bocht overzijde van de slag.,,Andere,,99436.56802158,178669.07456741,Gavere,Publiek,3034825,0,,-1,2022-04-15T13:38:26,2022-04-15T13:39:19,2022-04-15T13:38:26,Point,POINT (99436.56760000 178669.07510000)
31380,113028,Verwerkt en afgesloten,Plant,Reuzenberenklauw,Vastgesteld (in m²) = 11;,,,"Laarne Lagen heirweg, traject voor gemeente",,,Gemeente,2022-04-16T12:11:45,114154.69435512,192981.13678722,Laarne,Publiek,3034825,0,,-1,2022-04-13T14:01:47,2022-04-15T13:55:18,2022-04-13T14:01:47,Point,POINT (114154.69320000 192981.13830000)
31460,113252,Opvolging,Dier,Muskusrat,,,Conibearklem (aantal) = 2;,,,,Andere,2022-04-21T06:26:16,112139.62411522,161909.22048698,Geraardsbergen,Publiek,5219858,0,,-1,2022-04-19T06:26:05,2022-04-19T06:26:33,2022-04-19T06:26:05,Point,POINT (112139.62370000 161909.22100000)
31075,113264,Opvolging,Dier,Muskusrat,,,Grondklem (aantal) = 1;,,Geslacht onbepaald,,Andere,2022-04-26T07:11:33,119923.08110030,211205.24211616,Moerbeke,Publiek,5219858,0,,-1,2022-04-06T11:48:05,2022-04-19T07:11:35,2022-04-06T11:48:05,Point,POINT (119923.07990000 211205.24360000)
31097,113265,Opvolging,Dier,Muskusrat,Haard vastgesteld = 1;,,Conibearklem (aantal) = 4; Fuik (aantal) = 2;,,,,Andere,2022-04-21T07:13:39,128685.10522662,192767.29146111,Dendermonde,Publiek,5219858,0,,-1,2022-04-07T07:53:39,2022-04-19T07:13:43,2022-04-07T07:53:39,Point,POINT (128685.10320000 192767.29400000)
30886,113266,Opvolging,Dier,Muskusrat,Haard vastgesteld = 1;,,Conibearklem (aantal) = 1;,,,,Andere,2022-04-21T07:13:59,128524.85484598,192638.04301425,Dendermonde,Publiek,5219858,0,,-1,2022-03-30T11:34:12,2022-04-19T07:14:03,2022-03-30T11:34:12,Point,POINT (128524.85200000 192638.04650000)
30834,113267,Opvolging,Dier,Muskusrat,Haard vastgesteld = 1;,,Conibearklem (aantal) = 4; Fuik (aantal) = 5;,,,,Andere,2022-04-21T07:14:33,128528.31714496,192657.96448564,Dendermonde,Publiek,5219858,0,,-1,2022-03-29T09:17:25,2022-04-19T07:14:36,2022-03-29T09:17:25,Point,POINT (128528.31430000 192657.96800000)
31293,113268,Opvolging,Dier,Muskusrat,Haard vastgesteld = 1;,Vangst (aantal) = 1;,Conibearklem (aantal) = 2;,,Bok,,Andere,2022-04-26T07:14:40,121560.48077428,212249.71380271,Moerbeke,Publiek,5219858,0,,-1,2022-04-12T11:06:36,2022-04-19T07:14:45,2022-04-12T11:06:36,Point,POINT (121560.48000000 212249.71480000)
31020,113269,Opvolging,Dier,Muskusrat,Haard vastgesteld = 1;,,Conibearklem (aantal) = 2;,,,,Andere,2022-04-21T07:14:47,128741.07518533,192837.21587370,Dendermonde,Publiek,5219858,0,,-1,2022-04-05T09:21:49,2022-04-19T07:14:50,2022-04-05T09:21:49,Point,POINT (128741.07320000 192837.21840000)
30836,113270,Opvolging,Dier,Muskusrat,Haard vastgesteld = 1;,,Conibearklem (aantal) = 9; Fuik (aantal) = 1;,,,,Andere,2022-04-21T07:14:54,128518.69893705,192701.03414441,Dendermonde,Publiek,5219858,0,,-1,2022-03-29T10:03:02,2022-04-19T07:14:57,2022-03-29T10:03:02,Point,POINT (128518.69530000 192701.03860000)
31014,113271,Opvolging,Dier,Muskusrat,Haard vastgesteld = 1;,,Conibearklem (aantal) = 3; Fuik (aantal) = 1;,,,,Andere,2022-04-21T07:15:06,128699.98452682,192828.09416480,Dendermonde,Publiek,5219858,0,,-1,2022-04-05T09:10:23,2022-04-19T07:15:09,2022-04-05T09:10:23,Point,POINT (128699.98210000 192828.09720000)
29926,113272,Opvolging,Dier,Muskusrat,Haard vastgesteld = 0;,,Fuik (aantal) = 4;,,Brura,,Andere,2022-04-21T07:15:38,128508.61881730,192743.49548785,Dendermonde,Publiek,5219858,0,,-1,2022-02-24T12:25:11,2022-04-19T07:15:41,2022-02-24T12:25:11,Point,POINT (128508.61200000 192743.50400000)
29921,113273,Opvolging,Dier,Muskusrat,Haard vastgesteld = 0;,,Fuik (aantal) = 6;,,,,Andere,2022-04-21T07:16:11,129932.04977452,192736.48239376,Dendermonde,Publiek,5219858,0,,-1,2022-02-24T10:29:50,2022-04-19T07:16:15,2022-02-24T10:29:50,Point,POINT (129932.04300000 192736.49090000)
31299,113274,Opvolging,Dier,Muskusrat,Haard vastgesteld = 1;,Vangst (aantal) = 1;,Conibearklem (aantal) = 2;,,Moer,,Andere,2022-04-26T07:16:38,121560.00186760,212286.04160025,Moerbeke,Publiek,5219858,0,,-1,2022-04-12T11:27:14,2022-04-19T07:16:41,2022-04-12T11:27:14,Point,POINT (121560.00110000 212286.04260000)
30622,113304,Verwerkt en afgesloten,Dier,Muskusrat,Waarneming onzeker = 1;,,Conibearklem (aantal) = 1;,,,,Andere,,123412.35585693,167701.88622671,Ninove,Publiek,5219858,0,,-1,2022-03-22T12:40:15,2022-04-19T08:11:42,2022-03-22T12:40:15,Point,POINT (123412.35390000 167701.88870000)
30847,113305,Verwerkt en afgesloten,Dier,Muskusrat,Haard vastgesteld = 1;,,Conibearklem (aantal) = 1;,,,,Andere,,122386.06606434,166892.60554453,Ninove,Publiek,5219858,0,,-1,2022-03-29T12:45:18,2022-04-19T08:12:34,2022-03-29T12:45:18,Point,POINT (122386.06450000 166892.60750000)
30817,113306,Verwerkt en afgesloten,Dier,Muskusrat,Haard vastgesteld = 1;,,Conibearklem (aantal) = 0; Fuik (aantal) = 0;,,,,Andere,,122419.54319923,166896.54523349,Ninove,Publiek,5219858,0,,-1,2022-03-29T08:01:47,2022-04-19T08:13:37,2022-03-29T08:01:47,Point,POINT (122419.54080000 166896.54820000)
31477,113322,Verwerkt en afgesloten,Dier,gedomesticeerde gans,Vastgesteld (aantal) = 1;,Eieren geschud (aantal) = 10;,,,,,Andere,,115607.92857087,162316.32342358,Geraardsbergen,Publiek,9384117,0,,-1,2022-04-19T08:53:05,2022-04-19T08:53:23,2022-04-19T08:53:05,Point,POINT (115607.92820000 162316.32390000)
31478,113324,Verwerkt en afgesloten,Dier,gedomesticeerde gans,Vastgesteld (aantal) = 1;,Eieren geschud (aantal) = 2;,,,,,Andere,,115595.19277809,162316.94090522,Geraardsbergen,Publiek,9384117,0,,-1,2022-04-19T08:54:33,2022-04-19T08:54:46,2022-04-19T08:54:33,Point,POINT (115595.19240000 162316.94140000)
31479,113327,Verwerkt en afgesloten,Dier,Canadese Gans,Vastgesteld (aantal) = 1;,Eieren geschud (aantal) = 6;,,,,,Andere,,115605.99458431,162254.83103220,Geraardsbergen,Publiek,5232437,0,,-1,2022-04-19T08:56:51,2022-04-19T08:57:15,2022-04-19T08:56:51,Point,POINT (115605.99420000 162254.83150000)
31275,113328,Verwerkt en afgesloten,Dier,Muskusrat,,,,,,,Andere,,102685.12272395,219028.96357032,Assenede,Publiek,5219858,0,,-1,2022-04-12T08:25:37,2022-04-19T08:59:17,2022-04-12T08:25:37,Point,POINT (102685.12190000 219028.96460000)
31381,113330,Opvolging,Dier,Muskusrat,Haard vastgesteld = 1;,,Conibearklem (aantal) = 6; Fuik (aantal) = 2;,,,,Andere,2022-04-21T09:06:12,92643.34553265,187598.08440112,Deinze,Publiek,5219858,0,,-1,2022-04-13T14:05:56,2022-04-19T09:06:16,2022-04-13T14:05:56,Point,POINT (92643.34390000 187598.08640000)
31281,113333,Verwerkt en afgesloten,Dier,Muskusrat,,,,,,,Andere,,102949.60639854,218385.16699506,Assenede,Publiek,5219858,0,,-1,2022-04-12T09:25:12,2022-04-19T09:09:36,2022-04-12T09:25:12,Point,POINT (102949.60520000 218385.16850000)
29075,113347,Opvolging,Dier,Muskusrat,,,Conibearklem (aantal) = 1; Fuik (aantal) = 1;,,,,Andere,2022-04-26T09:38:31,102922.03333023,217968.42984275,Assenede,Publiek,5219858,0,,-1,2022-01-25T14:45:32,2022-04-19T09:38:33,2022-01-25T14:45:32,Point,POINT (102922.02730000 217968.43730000)
31481,113353,Opvolging,Dier,Muskusrat,Haard vastgesteld = 1;,,,,Gat mr,,Andere,2022-04-26T09:45:07,94883.18387299,170071.99866230,Oudenaarde,Publiek,5219858,0,,-1,2022-04-19T09:44:51,2022-04-19T09:45:19,2022-04-19T09:44:51,Point,POINT (94883.18350000 170071.99920000)
31481,113378,Opvolging,Dier,Muskusrat,Haard vastgesteld = 1;,,Conibearklem (aantal) = 2;,,,,Andere,2022-04-26T11:13:50,94883.18387299,170071.99866230,Oudenaarde,Publiek,5219858,0,,-1,2022-04-19T09:44:51,2022-04-19T11:13:58,2022-04-19T09:44:51,Point,POINT (94883.18310000 170071.99970000)
31032,113379,Opvolging,Dier,Muskusrat,Haard vastgesteld = 1;,,Fuik (aantal) = 3;,,,,Andere,2022-04-26T11:14:24,116545.71249153,166633.25095329,Geraardsbergen,Publiek,5219858,0,,-1,2022-04-05T12:15:01,2022-04-19T11:14:27,2022-04-05T12:15:01,Point,POINT (116545.71170000 166633.25200000)
31033,113380,Opvolging,Dier,Muskusrat,Haard vastgesteld = 1;,,Fuik (aantal) = 2;,,,,Andere,2022-04-26T11:14:41,116595.19688764,166674.95136672,Geraardsbergen,Publiek,5219858,0,,-1,2022-04-05T12:20:07,2022-04-19T11:14:43,2022-04-05T12:20:07,Point,POINT (116595.19610000 166674.95240000)
30797,113381,Opvolging,Dier,Muskusrat,Haard vastgesteld = 1;,,Conibearklem (aantal) = 0; Fuik (aantal) = 3;,,,,Andere,2022-04-26T11:14:59,115768.03605638,166290.64185869,Geraardsbergen,Publiek,5219858,0,,-1,2022-03-28T12:25:16,2022-04-19T11:15:01,2022-03-28T12:25:16,Point,POINT (115768.03450000 166290.64390000)
31040,113382,Opvolging,Dier,Muskusrat,Haard vastgesteld = 1;,,Fuik (aantal) = 3;,,,,Andere,2022-04-20T11:15:12,115512.69493268,166190.32926614,Geraardsbergen,Publiek,5219858,0,,-1,2022-04-05T13:07:04,2022-04-19T11:15:14,2022-04-05T13:07:04,Point,POINT (115512.69370000 166190.33080000)
31038,113383,Opvolging,Dier,Muskusrat,Haard vastgesteld = 1;,,Conibearklem (aantal) = 2;,,,,Andere,2022-04-26T11:15:23,115397.03851256,166219.60288311,Geraardsbergen,Publiek,5219858,0,,-1,2022-04-05T12:53:47,2022-04-19T11:15:24,2022-04-05T12:53:47,Point,POINT (115397.03770000 166219.60390000)
31492,113388,Opvolging,Dier,Muskusrat,,,Conibearklem (aantal) = 1;,,,,Andere,2022-04-20T11:20:20,101480.10014157,216215.07727211,Assenede,Publiek,5219858,0,,-1,2022-04-19T11:20:13,2022-04-19T11:20:23,2022-04-19T11:20:13,Point,POINT (101480.09970000 216215.07780000)
31493,113399,Opvolging,Dier,Muskusrat,,,Conibearklem (aantal) = 1;,,,,Andere,2022-04-20T11:31:15,101615.98654607,216232.06635324,Assenede,Publiek,5219858,0,,-1,2022-04-19T11:31:06,2022-04-19T11:31:19,2022-04-19T11:31:06,Point,POINT (101615.98610000 216232.06690000)
31508,113428,Opvolging,Plant,Reuzenberenklauw,Vastgesteld (in m²) = 1;,Verwijderd (aantal m²) = 3;,,,,,Andere,2022-04-20T12:35:12,97215.19927849,212489.49680793,Kaprijke,Publiek,3034825,0,,-1,2022-04-19T12:34:59,2022-04-19T12:35:32,2022-04-19T12:34:59,Point,POINT (97215.19890000 212489.49730000)
30750,113476,Opvolging,Dier,Amerikaanse Nerts,Vastgesteld (aantal) = 1;,,Vangkooi (aantal) = 1; Wildcamera (aantal) = 1;,,,,,2022-04-26T14:05:43,94247.56471880,206406.07588967,Eeklo,Publiek,2433652,0,,-1,2022-03-25T14:02:51,2022-04-19T14:05:46,2022-03-25T14:02:51,Point,POINT (94247.56310000 206406.07790000)
29342,113477,Opvolging,Dier,Muskusrat,Haard vastgesteld = 0;,,Conibearklem (aantal) = 7; Lokaasklem (aantal) = 4; Fuik (aantal) = 5; Grondklem (aantal) = 7;,,"Bijvangst in wortelklem, 2 waterhoenen en 1 woelrat",,Andere,2022-04-26T14:06:05,92053.69444332,211176.57061039,Eeklo,Publiek,5219858,0,,-1,2022-02-02T14:48:43,2022-04-19T14:06:06,2022-02-02T14:48:43,Point,POINT (92053.68800000 211176.57860000)
30378,114107,Opvolging,Dier,Lettersierschildpad,Vastgesteld (aantal) = 1;,,Vangkooi (aantal) = 1;,Vangbeurt geelbuikschildpad op vijver Steenberg opzetten,,Jan Vindevoghel,Gemeente,2022-04-27T07:22:04,120115.94878299,179354.48160882,Erpe-Mere,Publiek,2443002,0,,-1,2022-03-14T11:47:12,2022-04-20T07:22:15,2022-03-14T11:47:12,Point,POINT (120115.94680000 179354.48410000)
31342,114153,Opvolging,Dier,Muskusrat,,Vangst (aantal) = 1;,Conibearklem (aantal) = 2;,,,,Andere,2022-04-22T08:06:49,94530.02309530,157974.01834223,Ronse,Publiek,5219858,0,,-1,2022-04-13T08:14:58,2022-04-20T08:06:52,2022-04-13T08:14:58,Point,POINT (94530.02190000 157974.01980000)
29986,114154,Opvolging,Dier,Muskusrat,,Vangst (aantal) = 1;,Conibearklem (aantal) = 1; Grondklem (aantal) = 1;,,,,Andere,2022-04-22T08:07:09,93298.94571181,158061.60543181,Ronse,Publiek,5219858,0,,-1,2022-02-28T14:40:55,2022-04-20T08:07:11,2022-02-28T14:40:55,Point,POINT (93298.93970000 158061.61290000)
31290,114163,Opvolging,Plant,Reuzenberenklauw,,Volledig traject behandeld = 1;,,3e bestrijdingsjaar START 2020,2 planten,Zottegem - SLH OS157 Molenbeek + uitbereiding 2021,Provincie,2022-05-20T08:12:58,112810.26289693,177160.98199217,Zottegem,Publiek,3034825,0,,-1,2022-04-12T10:20:07,2022-04-20T08:13:21,2022-04-12T10:20:07,Point,POINT (112810.26250000 177160.98250000)
31290,114182,Opvolging,Plant,Reuzenberenklauw,Vastgesteld (in m²) = 2;,Verwijderd (aantal m²) = 2; Volledig traject behandeld = 1;,,Zottegem - SLH OS157 Molenbeek,2 planten,Zottegem - SLH OS157 Molenbeek + uitbereiding 2021,Gemeente,2022-05-20T08:12:58,113204.60308450,177538.52819700,Zottegem,Publiek,3034825,0,,-1,2022-04-12T10:20:07,2022-04-20T09:17:26,2022-04-12T10:20:07,Point,POINT (113204.60310000 177538.52820000)
31306,114183,Opvolging,Plant,Reuzenberenklauw,Vastgesteld (in m²) = 15;,Verwijderd (aantal m²) = 15;,,"RBK nazorg, groot+ kleine eilanden",Ongeveer 50 planten over alle eilanden,Eiland donk,Gemeente,2022-05-20T08:40:16,94912.46268930,170593.23013670,Oudenaarde,Publiek,3034825,0,,-1,2022-04-12T11:41:24,2022-04-20T08:40:45,2022-04-12T11:41:24,Point,POINT (94912.46230000 170593.23060000)
30501,114193,Verwerkt en afgesloten,Plant,Parelvederkruid,Vastgesteld (in m²) = 35;,,,doorgegeven aan Koen op 6/4/22 wil graag een foto,Ook watercrassula,,Andere,2022-04-14T08:41:10,80921.81502405,212684.82688620,Maldegem,Publiek,5361785,0,,-1,2022-03-17T12:59:39,2022-04-20T08:52:45,2022-03-17T12:59:39,Point,POINT (80921.81300000 212684.82940000)
27189,114194,Verwerkt en afgesloten,Dier,Muskusrat,Haard vastgesteld = 1;,,,,,,Andere,,82186.37423614,216420.54746275,Maldegem,Publiek,5219858,0,,-1,2021-10-21T06:21:58,2022-04-20T08:57:39,2021-10-21T06:21:58,Point,POINT (82186.37100000 216420.55150000)
29561,114195,Verwerkt en afgesloten,Dier,Muskusrat,Haard vastgesteld = 1;,,,,,,Andere,,82318.20571275,216505.51236955,Maldegem,Publiek,5219858,0,,-1,2022-02-10T09:10:39,2022-04-20T08:58:04,2022-02-10T09:10:39,Point,POINT (82318.20370000 216505.51490000)
26796,114205,Opvolging,Werken,Roosters/kleppen,,gemiddeld werk = 1;,,"14wm3, extra na vloed",,,,2022-05-20T09:07:00,120533.72180630,175456.97380269,Erpe-Mere,Publiek,0,0,,-1,2021-10-13T12:18:24,2022-04-20T09:07:02,2021-10-13T12:18:24,Point,POINT (120533.72060000 175456.97530000)
31407,114213,Verwerkt en afgesloten,Dier,Muskusrat,,,,,,,Andere,,95500.60224713,170281.17423937,Oudenaarde,Publiek,5219858,0,,-1,2022-04-15T06:20:42,2022-04-20T09:11:06,2022-04-15T06:20:42,Point,POINT (95500.60140000 170281.17520000)
31406,114216,Verwerkt en afgesloten,Dier,Muskusrat,,Vangst (aantal) = 1;,,,,,Andere,,95533.54408963,170213.23794832,Oudenaarde,Publiek,5219858,0,,-1,2022-04-15T06:17:59,2022-04-20T09:13:41,2022-04-15T06:17:59,Point,POINT (95533.54330000 170213.23890000)
31481,114255,Opvolging,Dier,Muskusrat,Haard vastgesteld = 1;,Vangst (aantal) = 1;,Conibearklem (aantal) = 2;,,,,Andere,2022-04-27T09:38:39,94883.18387299,170071.99866230,Oudenaarde,Publiek,5219858,0,,-1,2022-04-19T09:44:51,2022-04-20T09:38:41,2022-04-19T09:44:51,Point,POINT (94883.18270000 170072.00020000)
