Dossier_ID,Dossier_Status,Domein,Soort,Waarneming,Actie,Materiaal_Vast,Opmerkingen_admin,Opmerkingen,Melder_Naam,Planning_Datum,X,Y,Gemeente,Aard_Locatie,GBIF_Code,Dossier_Link,Dossier_Link_ID,Hoofddossier_ID,Aangemaakt_Datum,Laatst_Bewerkt_Datum,Datum_Van,Geometrie_Type
"30888",Opvolging,Dier,Muskusrat,"Haard vastgesteld = 1; ",,"Fuik (aantal) = 1; ",,,,2022/04/01 12:04:36,91968.6882554,186866.70401764,Deinze,Publiek,"5219858",,,"-1",2022/03/30 12:04:24,2022/03/30 12:05:15,2022/03/30 12:04:24,Point
"30896",Opvolging,Dier,Muskusrat,"Haard vastgesteld = 1; ",,"Fuik (aantal) = 2; ",,,,2022/04/07 06:38:35,116527.14702915,166661.92528511,Geraardsbergen,Publiek,"5219858",,,"-1",2022/03/31 06:38:17,2022/03/31 06:38:41,2022/03/31 06:38:17,Point
"30899",Opvolging,Dier,Muskusrat,,,"Fuik (aantal) = 2; ",,,,2022/04/07 07:46:58,107806.82556313,216749.70190454,Assenede,Publiek,"5219858",,,"-1",2022/03/31 07:46:43,2022/03/31 07:47:09,2022/03/31 07:46:43,Point
"30901",Opvolging,Dier,Lettersierschildpad,"Vastgesteld (aantal) = 3; ",,"Vangkooi (aantal) = 1; ",,1 vangkooi schildpad,,2022/04/14 08:26:16,89955.224014,164459.38249038,Kluisbergen,Publiek,"2443002",,,"-1",2022/03/31 08:03:29,2022/04/07 08:26:24,2022/03/31 08:03:29,Point
"30920",Verwerkt en afgesloten,Dier,Steenmarter,"Vastgesteld = 1; ","Advies verleend = 1; ",,"Marters op zolder: vanalles geprobeerd (aangezien het een beschermde diersoort is); martersprays, hoog sonisch geluid,... tot nu toe heeft niets geholpen.0497/20.98.61 (Estelle) of 0479/35.54.22 (Anton).",,Estelle en Anton Pauwaert - Robbrecht,,105285.89879768,184758.3416031,Merelbeke,Privaat,"5218887",,,"-1",2022/03/31 12:18:41,2022/04/11 12:53:05,2022/03/31 12:18:41,Point
"30923",Opvolging,Dier,Muskusrat,,,"Conibearklem (aantal) = 2; ",,,,2022/04/07 12:28:15,106347.93304155,215166.52392667,Assenede,Publiek,"5219858",,,"-1",2022/03/31 12:28:03,2022/03/31 12:28:40,2022/03/31 12:28:03,Point
"30925",Opvolging,Dier,Muskusrat,,,"Conibearklem (aantal) = 2; ",,,,2022/04/12 14:11:40,106414.24315117,214980.79733094,Assenede,Publiek,"5219858",,,"-1",2022/03/31 13:05:05,2022/04/05 14:11:44,2022/03/31 13:05:05,Point
"30927",Verwerkt en afgesloten,Dier,Muskusrat,,,,,,,,107390.31887178,170688.60468711,Brakel,Publiek,"5219858",,,"-1",2022/03/31 13:20:20,2022/03/31 13:23:00,2022/03/31 13:20:20,Point
"30930",Opvolging,Dier,Muskusrat,,,"Conibearklem (aantal) = 2; ",,,,2022/04/07 13:23:51,106415.05213735,214939.91377599,Assenede,Publiek,"5219858",,,"-1",2022/03/31 13:23:33,2022/03/31 13:24:00,2022/03/31 13:23:33,Point
"30932",Opvolging,Dier,Muskusrat,,,"Conibearklem (aantal) = 1; ",,,,2022/04/08 09:51:26,107440.4976475,170519.28311701,Brakel,Publiek,"5219858",,,"-1",2022/03/31 13:24:17,2022/04/06 09:51:28,2022/03/31 13:24:17,Point
"30971",Opvolging,Dier,Kippen,"Vastgesteld (aantal) = 2; ",,,loslopende kippen aan parking,Bij buur. Architect. Vrijdag kooi zetten. Buur zal voederen,Paelinck Herda,2022/04/08 13:46:03,123773.72650332,197995.94980612,Lokeren,Publiek,"9457155",,,"-1",2022/04/04 13:40:37,2022/04/06 13:46:31,2022/04/04 13:40:37,Point
"31011",Verwerkt en afgesloten,Dier,Muskusrat,"Haard vastgesteld = 1; ",,"Conibearklem (aantal) = 1; ",,,,,128687.707311,192742.80559845,Dendermonde,Publiek,"5219858",,,"-1",2022/04/05 09:02:40,2022/04/05 09:02:58,2022/04/05 09:02:40,Point
"31012",Verwerkt en afgesloten,Dier,Muskusrat,"Haard vastgesteld = 1; ",,,,,,,128687.707311,192742.80559845,Dendermonde,Publiek,"5219858",,,"-1",2022/04/05 09:03:22,2022/04/07 07:51:38,2022/04/05 09:03:22,Point
"31014",Opvolging,Dier,Muskusrat,"Haard vastgesteld = 1; ","Vangst (aantal) = 1; ","Conibearklem (aantal) = 3; Fuik (aantal) = 1; ",,,,2022/04/16 12:48:38,128699.98452682,192828.0941648,Dendermonde,Publiek,"5219858",,,"-1",2022/04/05 09:10:23,2022/04/14 12:48:41,2022/04/05 09:10:23,Point
"31015",Opvolging,Dier,Muskusrat,"Haard vastgesteld = 1; ",,"Conibearklem (aantal) = 1; Fuik (aantal) = 1; ",,,,2022/04/06 11:02:08,128680.69289142,192766.49679005,Dendermonde,Publiek,"5219858",,,"-1",2022/04/05 09:10:30,2022/04/05 11:02:11,2022/04/05 09:10:30,Point
"31016",Opvolging,Dier,Canadese Gans,"Vastgesteld (aantal) = 1; ","Eieren geschud (aantal) = 6; ",,,,,2022/04/07 09:12:57,111513.49573444,161699.47133308,Geraardsbergen,Publiek,"5232437",,,"-1",2022/04/05 09:12:13,2022/04/05 09:13:15,2022/04/05 09:12:13,Point
"31018",Verwerkt en afgesloten,Dier,Muskusrat,"Waarneming onzeker = 1; ",,,,,,,128683.422591,192770.33483651,Dendermonde,Publiek,"5219858",,,"-1",2022/04/05 09:15:06,2022/04/07 07:51:12,2022/04/05 09:15:06,Point
"31019",Verwerkt en afgesloten,Dier,Muskusrat,"Waarneming onzeker = 1; ",,,,,,,128677.30370148,192774.6095225,Dendermonde,Publiek,"5219858",,,"-1",2022/04/05 09:19:09,2022/04/07 07:52:31,2022/04/05 09:19:09,Point
"31020",Opvolging,Dier,Muskusrat,"Haard vastgesteld = 1; ",,"Conibearklem (aantal) = 2; ",,,,2022/04/07 09:22:00,128741.07518533,192837.2158737,Dendermonde,Publiek,"5219858",,,"-1",2022/04/05 09:21:49,2022/04/05 09:22:15,2022/04/05 09:21:49,Point
"31023",Verwerkt en afgesloten,Dier,gedomesticeerde gans,,,,Afvangen mag indien boerenganzen. De rest zit in jachtwetgeving,Brandganzen,Van Steenbrugghe,,99412.99880193,174075.36161054,Oudenaarde,Privaat,"9384117",,,"-1",2022/04/05 09:47:20,2022/04/06 07:46:14,2022/04/05 09:47:20,Point
"31032",Opvolging,Dier,Muskusrat,"Haard vastgesteld = 1; ",,"Fuik (aantal) = 3; ",,,,2022/04/12 12:15:10,116545.71249153,166633.25095329,Geraardsbergen,Publiek,"5219858",,,"-1",2022/04/05 12:15:01,2022/04/05 12:15:17,2022/04/05 12:15:01,Point
"31033",Opvolging,Dier,Muskusrat,"Haard vastgesteld = 1; ",,"Fuik (aantal) = 2; ",,,,2022/04/12 12:20:18,116595.19688764,166674.95136672,Geraardsbergen,Publiek,"5219858",,,"-1",2022/04/05 12:20:07,2022/04/05 12:20:25,2022/04/05 12:20:07,Point
"31038",Opvolging,Dier,Muskusrat,"Haard vastgesteld = 1; ",,"Conibearklem (aantal) = 2; ",,,,2022/04/12 12:53:59,115397.03851256,166219.60288311,Geraardsbergen,Publiek,"5219858",,,"-1",2022/04/05 12:53:47,2022/04/05 12:54:08,2022/04/05 12:53:47,Point
"31039",Verwerkt en afgesloten,Dier,Muskusrat,"Haard vastgesteld = 1; ",,"Conibearklem (aantal) = 1; Grondklem (aantal) = 1; ",,,,,97733.37824994,215148.36155147,Kaprijke,Publiek,"5219858",,,"-1",2022/04/05 12:54:21,2022/04/05 12:55:15,2022/04/05 12:54:21,Point
"31040",Opvolging,Dier,Muskusrat,"Haard vastgesteld = 1; ","Vangst (aantal) = 1; ","Fuik (aantal) = 3; ",,,,2022/04/08 09:37:34,115512.69493268,166190.32926614,Geraardsbergen,Publiek,"5219858",,,"-1",2022/04/05 13:07:04,2022/04/07 09:37:37,2022/04/05 13:07:04,Point
"31042",Opvolging,Dier,Muskusrat,"Haard vastgesteld = 1; ","Vangst (aantal) = 1; ","Conibearklem (aantal) = 1; Grondklem (aantal) = 2; ",,,,2022/04/07 07:04:06,97733.61119656,215145.59679278,Kaprijke,Publiek,"5219858",,,"-1",2022/04/05 13:19:51,2022/04/06 07:04:10,2022/04/05 13:19:51,Point
"31043",Verwerkt en afgesloten,Dier,Muskusrat,,,"Conibearklem (aantal) = 2; ",,,,,118397.02022459,210939.2667017,Wachtebeke,Publiek,"5219858",,,"-1",2022/04/05 13:32:01,2022/04/05 13:32:20,2022/04/05 13:32:01,Point
"31044",Verwerkt en afgesloten,Dier,Muskusrat,,,"Conibearklem (aantal) = 2; ",,,,,118498.43447009,210970.80725426,Wachtebeke,Publiek,"5219858",,,"-1",2022/04/05 13:33:23,2022/04/05 13:33:40,2022/04/05 13:33:23,Point
"31047",Opvolging,Dier,Muskusrat,,,"Conibearklem (aantal) = 2; ",,,,2022/04/25 13:52:26,118396.27454404,210951.40005328,Wachtebeke,Publiek,"5219858",,,"-1",2022/04/05 13:47:27,2022/04/11 13:52:28,2022/04/05 13:47:27,Point
"31048",Opvolging,Dier,Muskusrat,,,"Conibearklem (aantal) = 2; ",,,,2022/04/19 13:49:06,118502.86466732,210963.80641424,Wachtebeke,Publiek,"5219858",,,"-1",2022/04/05 13:48:53,2022/04/05 13:49:30,2022/04/05 13:48:53,Point
"31061",Opvolging,Dier,Muskusrat,,,"Fuik (aantal) = 1; ",,,,2022/04/07 06:39:58,93734.41514618,165567.03192924,Oudenaarde,Publiek,"5219858",,,"-1",2022/04/06 06:39:43,2022/04/06 06:40:02,2022/04/06 06:39:43,Point
"31069",Verwerkt en afgesloten,Dier,Konijnen,"Vastgesteld = 1; ",,,"De sportfunctionaris, Ciska Van Acker, meldt ons dat er op het openbaar domein rond de Palaestra momenteel een konijnenplaag heerst. Ze denkt niet dat de konijnen ziek zijn, maar er zitten er momenteel heel veel. ","Voorlopig weinig konijnen aanwezig, mevrouw(ciska) gaat terugbellen indien er terug veel zitten", Van Acker Ciska,,91103.94571626,184908.826033,Deinze,Publiek,"2436940",,,"-1",2022/04/06 08:54:22,2022/04/12 09:22:30,2022/04/06 08:54:22,Point
"31074",Opvolging,Dier,Muskusrat,,,"Conibearklem (aantal) = 1; ",,,,2022/04/07 11:15:09,99412.74052077,174749.19596265,Oudenaarde,Publiek,"5219858",,,"-1",2022/04/06 11:14:58,2022/04/06 11:15:13,2022/04/06 11:14:58,Point
"31075",Opvolging,Dier,Muskusrat,,"Vangst (aantal) = 1; ","Grondklem (aantal) = 1; ",,Geslacht onbepaald,,2022/04/19 08:58:24,119923.0811003,211205.24211616,Moerbeke,Publiek,"5219858",,,"-1",2022/04/06 11:48:05,2022/04/12 08:58:59,2022/04/06 11:48:05,Point
"31077",Opvolging,Dier,Muskusrat,,"Vangst (aantal) = 1; ","Fuik (aantal) = 4; ",,,,2022/04/09 12:19:25,99470.6001875,174793.1132102,Oudenaarde,Publiek,"5219858",,,"-1",2022/04/06 11:55:30,2022/04/08 12:19:28,2022/04/06 11:55:30,Point
"31080",Verwerkt en afgesloten,Dier,Muskusrat,"Haard vastgesteld = 1; ","Vangst (aantal) = 1; ","Grondklem (aantal) = 1; ",,,,,96949.1753938,160714.04292037,Ronse,Publiek,"5219858",,,"-1",2022/04/06 12:34:26,2022/04/07 06:51:12,2022/04/06 12:34:26,Point
"31087",Opvolging,Dier,Muskusrat,,,"Conibearklem (aantal) = 3; ",,,,2022/04/14 11:59:30,99430.22946264,174851.83021271,Oudenaarde,Publiek,"5219858",,,"-1",2022/04/06 13:06:28,2022/04/13 11:59:32,2022/04/06 13:06:28,Point
"31088",Opvolging,Dier,Muskusrat,"Haard vastgesteld = 1; ",,"Fuik (aantal) = 3; ",,,,2022/04/13 13:41:34,99242.90214876,174632.18533965,Oudenaarde,Publiek,"5219858",,,"-1",2022/04/06 13:41:24,2022/04/06 13:41:40,2022/04/06 13:41:24,Point
"31095",Opvolging,Dier,Muskusrat,,,"Fuik (aantal) = 1; ",,,,2022/04/09 07:23:56,86264.87260761,162385.28536457,Kluisbergen,Publiek,"5219858",,,"-1",2022/04/07 07:23:39,2022/04/07 07:24:33,2022/04/07 07:23:39,Point
"31096",Verwerkt en afgesloten,Dier,Muskusrat,,,,,,,,100921.93286314,176795.90126926,Kruisem,Publiek,"5219858",,,"-1",2022/04/07 07:47:30,2022/04/11 07:56:11,2022/04/07 07:47:30,Point
"31097",Opvolging,Dier,Muskusrat,"Haard vastgesteld = 1; ",,"Conibearklem (aantal) = 4; Fuik (aantal) = 2; ",,,,2022/04/16 12:48:14,128685.10522662,192767.29146111,Dendermonde,Publiek,"5219858",,,"-1",2022/04/07 07:53:39,2022/04/14 12:48:19,2022/04/07 07:53:39,Point
"31110",Opvolging,Dier,Muskusrat,,,"Conibearklem (aantal) = 3; ",,,,2022/04/14 12:36:18,106164.08074091,215551.12960204,Assenede,Publiek,"5219858",,,"-1",2022/04/07 12:36:02,2022/04/07 12:36:34,2022/04/07 12:36:02,Point
"31122",Verwerkt en afgesloten,Dier,Muskusrat,,,,,,,,106391.73384964,216257.91543353,Assenede,Publiek,"5219858",,,"-1",2022/04/07 13:27:25,2022/04/12 13:31:11,2022/04/07 13:27:25,Point
"31149",Opvolging,Dier,Muskusrat,,"Vangst (aantal) = 1; ","Conibearklem (aantal) = 2; ",,,,2022/04/16 08:52:28,98931.47562943,174411.18753447,Oudenaarde,Publiek,"5219858",,,"-1",2022/04/08 09:04:04,2022/04/15 08:52:30,2022/04/08 09:04:04,Point
"31151",Opvolging,Dier,Muskusrat,,"Vangst (aantal) = 1; ","Grondklem (aantal) = 1; ",,,,2022/04/16 07:14:30,98896.4146675,174212.0084919,Oudenaarde,Publiek,"5219858",,,"-1",2022/04/08 09:21:10,2022/04/15 07:14:33,2022/04/08 09:21:10,Point
"31154",Opvolging,Dier,Muskusrat,,,"Conibearklem (aantal) = 1; ",,,,2022/04/09 11:20:02,99451.22765835,174823.93783736,Oudenaarde,Publiek,"5219858",,,"-1",2022/04/08 11:19:54,2022/04/08 11:20:05,2022/04/08 11:19:54,Point
"31155",Opvolging,Dier,Muskusrat,,,"Conibearklem (aantal) = 1; ",,,,2022/04/16 06:56:05,99448.52967431,174830.22712161,Oudenaarde,Publiek,"5219858",,,"-1",2022/04/08 11:38:32,2022/04/15 06:56:07,2022/04/08 11:38:32,Point
"31157",Opvolging,Dier,Muskusrat,,,"Conibearklem (aantal) = 4; ",,,,2022/04/09 11:58:05,99366.52808544,174719.15033228,Oudenaarde,Publiek,"5219858",,,"-1",2022/04/08 11:57:53,2022/04/08 11:58:10,2022/04/08 11:57:53,Point
"31159",Opvolging,Dier,Muskusrat,,"Vangst (aantal) = 1; ","Conibearklem (aantal) = 2; ",,,,2022/04/14 12:15:23,99396.15872834,174742.5703024,Oudenaarde,Publiek,"5219858",,,"-1",2022/04/08 12:01:18,2022/04/13 12:15:26,2022/04/08 12:01:18,Point
"31160",Opvolging,Dier,Muskusrat,,,"Conibearklem (aantal) = 2; ",,,,2022/04/14 12:15:55,99370.34037303,174724.92358811,Oudenaarde,Publiek,"5219858",,,"-1",2022/04/08 12:02:22,2022/04/13 12:15:58,2022/04/08 12:02:22,Point
"31201",Opvolging,Plant,Reuzenberenklauw,"Vastgesteld (in m²) = 2; ",,,,,,2022/04/12 09:16:22,93444.98979994,175185.42130798,Kruisem,Publiek,"3034825",,,"-1",2022/04/11 09:15:51,2022/04/11 09:16:59,2022/04/11 09:15:51,Point
"31202",Verwerkt en afgesloten,Plant,Reuzenberenklauw,"Vastgesteld (in m²) = 3; ","Verwijderd (aantal m²) = 3; ",,,20 planten ,,,92807.77545677,174953.6568843,Kruisem,Publiek,"3034825",,,"-1",2022/04/11 09:38:50,2022/04/11 09:39:51,2022/04/11 09:38:50,Point
"31250",Opvolging,Werken,Meetpunt,,"enkel controle = 1; ",,meetpunt 400d,,,2022/05/13 11:21:03,87343.82488839,178107.48844711,Zulte,Publiek,"0",,,"-1",2022/04/11 14:24:43,2022/04/13 11:21:12,2022/04/11 14:24:43,Point
"31253",Opvolging,Werken,Meetpunt,,"Meting = 1; ",,meetpunt 4003,,,2022/05/13 12:36:27,87499.12731414,176238.45466036,Kruisem,Publiek,"0",,,"-1",2022/04/11 14:31:48,2022/04/13 12:36:38,2022/04/11 14:31:48,Point
"31254",Opvolging,Werken,Meetpunt,,"Meting = 1; ",,meetpunt 4008,,,2022/05/13 12:33:47,88086.7089673,174776.84814,Kruisem,Publiek,"0",,,"-1",2022/04/11 14:34:21,2022/04/13 12:33:59,2022/04/11 14:34:21,Point
"31255",Opvolging,Werken,Meetpunt,,"Meting = 1; ",,meetpunt 4009,,,2022/05/13 12:28:09,88147.06466127,174644.71921374,Kruisem,Publiek,"0",,,"-1",2022/04/11 14:36:22,2022/04/13 12:28:30,2022/04/11 14:36:22,Point
"31256",Opvolging,Werken,Meetpunt,,"Meting = 1; ",,meetpunt 4001,,,2022/05/13 12:58:41,97118.4218213,176764.0613727,Oudenaarde,Publiek,"0",,,"-1",2022/04/11 14:40:41,2022/04/13 12:58:54,2022/04/11 14:40:41,Point
"31258",Opvolging,Werken,Meetpunt,,"Meting = 1; ",,meetpunt 400b,,,2022/05/13 13:32:22,101845.90186087,178269.59844222,Gavere,Publiek,"0",,,"-1",2022/04/11 14:44:31,2022/04/13 13:32:34,2022/04/11 14:44:31,Point
"31259",Opvolging,Werken,Meetpunt,,"Meting = 1; ",,meetpunt 400c,,,2022/05/13 09:12:15,106390.98686048,188340.43034724,Merelbeke,Publiek,"0",,,"-1",2022/04/11 14:47:06,2022/04/13 09:12:29,2022/04/11 14:47:06,Point
"31262",Opvolging,Werken,Meetpunt,,"Meting = 1; ",,meetpunt 400a,,,2022/05/13 09:51:55,102916.48113585,190287.40080406,Gent,Publiek,"0",,,"-1",2022/04/11 14:50:46,2022/04/13 09:52:05,2022/04/11 14:50:46,Point
"31263",Opvolging,Werken,Meetpunt,,"Meting = 1; ",,meetpunt 401d,,,2022/05/13 09:40:15,103309.43371299,190096.16064662,Gent,Publiek,"0",,,"-1",2022/04/11 14:52:46,2022/04/13 09:40:27,2022/04/11 14:52:46,Point
"31264",Opvolging,Werken,Meetpunt,,"Meting = 1; ",,meetpunt 4007,,,2022/05/13 10:45:10,100867.65043889,191968.04538375,Gent,Publiek,"0",,,"-1",2022/04/11 14:57:27,2022/04/13 10:45:21,2022/04/11 14:57:27,Point
"31275",Opvolging,Dier,Muskusrat,,,"Conibearklem (aantal) = 1; ",,,,2022/04/13 08:25:48,102685.12272395,219028.96357032,Assenede,Publiek,"5219858",,,"-1",2022/04/12 08:25:37,2022/04/12 08:25:51,2022/04/12 08:25:37,Point
"31279",Opvolging,Plant,Reuzenberenklauw,,"Volledig traject behandeld = 1; ",,"2e bestrijdingsjaar START 2021	",5 plantjes,Gent O706a van Binnenring tot St Denijslaan,2022/05/14 11:42:26,102944.43982683,191813.27407439,Gent,Publiek,"3034825",,,"-1",2022/04/12 09:13:14,2022/04/14 11:43:22,2022/04/12 09:13:14,Point
"31280",Opvolging,Plant,Reuzenberenklauw,"Vastgesteld (in m²) = 10; ","Volledig traject behandeld = 1; ",,"2e bestrijdingsjaar START 2021	",70tal planten verwijderd ,Ninove O5104,2022/05/12 14:01:48,126357.13955504,168017.57868324,Ninove,Publiek,"3034825",,,"-1",2022/04/12 09:23:48,2022/04/12 14:03:00,2022/04/12 09:23:48,Point
"31281",Opvolging,Dier,Muskusrat,,,"Conibearklem (aantal) = 2; ",,,,2022/04/19 09:25:26,102949.60639854,218385.16699506,Assenede,Publiek,"5219858",,,"-1",2022/04/12 09:25:12,2022/04/12 09:25:38,2022/04/12 09:25:12,Point
"31287",Opvolging,Plant,Reuzenberenklauw,,"Volledig traject behandeld = 1; ",,"3e bestrijdingsjaar START 2020	",,Gent Ringracht O248,2022/05/14 13:44:56,100728.09658563,195313.63365203,Gent,Publiek,"3034825",,,"-1",2022/04/12 10:05:30,2022/04/14 13:45:27,2022/04/12 10:05:30,Point
"31289",Opvolging,Plant,Reuzenberenklauw,"Vastgesteld (in m²) = 1; ","Verwijderd (aantal m²) = 1; Volledig traject behandeld = 1; ",,"3e bestrijdingsjaar START 2020	",,Gavere grens Molenbeek OS255 OS226,2022/05/15 10:23:21,102673.95085944,182298.21045062,Gavere,Publiek,"3034825",,,"-1",2022/04/12 10:14:57,2022/04/15 10:24:16,2022/04/12 10:14:57,Point
"31291",Opvolging,Plant,Reuzenberenklauw,,"Volledig traject behandeld = 1; ",,RBK nazorg,Luc en Jacky,Merelbeke schellebellebeek,2022/05/14 10:58:30,106565.41694383,188169.74155168,Merelbeke,Publiek,"3034825",,,"-1",2022/04/12 10:28:39,2022/04/14 10:58:55,2022/04/12 10:28:39,Point
"31293",Opvolging,Dier,Muskusrat,"Haard vastgesteld = 1; ",,"Conibearklem (aantal) = 2; ",,,,2022/04/19 11:07:05,121560.48077428,212249.71380271,Moerbeke,Publiek,"5219858",,,"-1",2022/04/12 11:06:36,2022/04/12 11:07:19,2022/04/12 11:06:36,Point
"31299",Opvolging,Dier,Muskusrat,"Haard vastgesteld = 1; ",,"Conibearklem (aantal) = 2; ",,,,2022/04/19 11:27:31,121560.0018676,212286.04160025,Moerbeke,Publiek,"5219858",,,"-1",2022/04/12 11:27:14,2022/04/12 11:27:43,2022/04/12 11:27:14,Point
"31307",Opvolging,Plant,Reuzenberenklauw,"Vastgesteld (in m²) = 1; ","Verwijderd (aantal m²) = 1; ",,,,,2022/04/13 11:52:32,97505.0990817,207895.2402397,Kaprijke,Publiek,"3034825",,,"-1",2022/04/12 11:52:07,2022/04/12 11:52:57,2022/04/12 11:52:07,Point
"31310",Opvolging,Plant,Reuzenberenklauw,"Vastgesteld (in m²) = 200; ","Verwijderd (aantal m²) = 200; Volledig traject behandeld = 1; ",,"4e bestrijdingsjaar START 2019	",KAREL Dirk Benoit Joris,Aalst O573 Beek van de lege vossenhollen,2022/05/14 14:13:23,128724.22174178,179721.98362913,Aalst,Publiek,"3034825",,,"-1",2022/04/12 12:11:10,2022/04/14 14:14:47,2022/04/12 12:11:10,Point
"31312",Verwerkt en afgesloten,Dier,Canadese Gans,"Vastgesteld (aantal) = 1; ","Eieren geschud (aantal) = 3; ",,,,,,129516.73287579,192464.98103354,Dendermonde,Publiek,"5232437",,,"-1",2022/04/12 12:18:18,2022/04/12 12:18:50,2022/04/12 12:18:18,Point
"31314",Verwerkt en afgesloten,Dier,Canadese Gans,"Vastgesteld (aantal) = 1; ","Eieren geschud (aantal) = 6; ",,,,,,120339.32748808,165615.42389536,Geraardsbergen,Publiek,"5232437",,,"-1",2022/04/12 12:23:15,2022/04/12 12:23:46,2022/04/12 12:23:15,Point
"31315",Verwerkt en afgesloten,Dier,Muskusrat,"Haard vastgesteld = 1; ",,,,,,,97833.49368018,174208.16152931,Oudenaarde,Publiek,"5219858",,,"-1",2022/04/12 12:23:58,2022/04/13 05:53:07,2022/04/12 12:23:58,Point
"31318",Verwerkt en afgesloten,Dier,Muskusrat,"Haard vastgesteld = 1; ",,,,,,,97854.14601385,174235.11103453,Oudenaarde,Publiek,"5219858",,,"-1",2022/04/12 12:43:53,2022/04/13 05:53:44,2022/04/12 12:43:53,Point
"31319",Opvolging,Dier,Muskusrat,"Haard vastgesteld = 1; ",,"Conibearklem (aantal) = 2; ",,,,2022/04/19 12:58:34,97820.69736556,174272.34530211,Oudenaarde,Publiek,"5219858",,,"-1",2022/04/12 12:47:04,2022/04/12 12:58:36,2022/04/12 12:47:04,Point
"31322",Opvolging,Plant,Reuzenberenklauw,"Vastgesteld (in m²) = 600; ","Verwijderd (aantal m²) = 600; Volledig traject behandeld = 1; ",,"5e bestrijdingsjaar START 2018	","Joris, Benoit, Dirk, Karel, Bart, Martijn, volledige traject Molenbeek geerbeek",Aalst/Moorsel Molenbeek O5061,2022/05/14 14:17:57,129449.5453114,181305.7506641,Aalst,Publiek,"3034825",,,"-1",2022/04/12 13:44:53,2022/04/14 14:19:30,2022/04/12 13:44:53,Point
"31323",Opvolging,Plant,Reuzenberenklauw,"Vastgesteld (in m²) = 1; ","Verwijderd (aantal m²) = 1; Volledig traject behandeld = 1; ",,"5e bestrijdingsjaar START 2018	",,Maldegem O404 Donksebeek,2022/04/15 12:14:45,83027.8564519,213894.41603596,Maldegem,Publiek,"3034825",,,"-1",2022/04/12 13:52:34,2022/04/14 12:15:13,2022/04/12 13:52:34,Point
"31341",Verwerkt en afgesloten,Plant,Reuzenberenklauw,,"Volledig traject behandeld = 1; ",,Zulte Tichelbeek + percelen ,Uitgevoerd door Benny en Hendrik,Zulte Tichelbeek,,89280.49505141,184055.09017353,Zulte,Publiek,"3034825",,,"-1",2022/04/13 08:08:39,2022/04/13 14:07:38,2022/04/13 08:08:39,Point
"31342",Opvolging,Dier,Muskusrat,,,"Conibearklem (aantal) = 1; ",,,,2022/04/15 08:15:11,94530.0230953,157974.01834223,Ronse,Publiek,"5219858",,,"-1",2022/04/13 08:14:58,2022/04/13 08:15:22,2022/04/13 08:14:58,Point
"31345",Opvolging,Plant,Reuzenberenklauw,"Vastgesteld (in m²) = 5; ","Volledig traject behandeld = 1; ",,Maarkedal Maarkebeek/nederaalbeek,32 planten verwijderd,Maarkedal Maarkebeek/nederaalbeek,2022/05/10 22:00:00,97180.3535104,167500.64338657,Maarkedal,Publiek,"3034825",,,"-1",2022/04/13 08:35:13,2022/04/13 14:02:06,2022/04/13 08:35:13,Point
"31347",Opvolging,Plant,Reuzenberenklauw,,"Verwijderd (aantal m²) = 40; ",,Melle/Oosterzele/Merelbeke Molenbeek-Gondebeek,75planten uitgestoken op 14.4.22,Molenbeek-Gondebeek,2022/05/14 14:13:06,108832.73249767,182430.2167524,Oosterzele,Publiek,"3034825",,,"-1",2022/04/13 09:07:07,2022/04/14 14:13:13,2022/04/13 09:07:07,Point
"31361",Opvolging,Dier,Muskusrat,,"Vangst (aantal) = 1; ","Fuik (aantal) = 1; ",,,,2022/04/14 11:51:38,99331.15445918,174687.03102196,Oudenaarde,Publiek,"5219858",,,"-1",2022/04/13 11:48:26,2022/04/13 11:51:41,2022/04/13 11:48:26,Point
"31363",Verwerkt en afgesloten,Werken,structuurprobleem waterloop,"Probleem vastgesteld (aantal) = 1; ",,,,Uitgewaaide populier over de beek,,,111498.97336773,211282.37192361,Zelzate,Publiek,"0",,,"-1",2022/04/13 12:10:18,2022/04/27 14:24:37,2022/04/13 12:10:18,Point
"31368",Opvolging,Plant,Reuzenberenklauw,"Vastgesteld (in m²) = 5; ","Verwijderd (aantal m²) = 5; Volledig traject behandeld = 1; ",,Aalst Erembodegem O5058,Joris en Benoit,Aalst Erembodegem O5058,2022/05/14 14:11:01,129492.39769403,177281.35304802,Aalst,Publiek,"3034825",,,"-1",2022/04/13 12:41:48,2022/04/14 14:12:09,2022/04/13 12:41:48,Point
"31370",Verwerkt en afgesloten,Dier,Bever,"Vastgesteld (aantal) = 1; ",,,,Bijt spoor bever,,,94959.86462568,157939.06166313,Ronse,Publiek,"4409131",,,"-1",2022/04/13 12:47:35,2022/04/13 12:47:51,2022/04/13 12:47:35,Point
