Dossier_ID,OBJECTID,Dossier_Status,Domein,Soort,Waarneming,Actie,Materiaal_Vast,Opmerkingen_admin,Opmerkingen,Melder_Naam,Melder_Klant,Planning_Datum,X,Y,Gemeente,Aard_Locatie,GBIF_Code,Dossier_Link,Dossier_Link_ID,Hoofddossier_ID,Aangemaakt_Datum,Laatst_Bewerkt_Datum,Datum_Van,Geometrie_Type,Shape
469431022,623998,Verwerkt en afgesloten,Dier,Aziatische hoornaar,Nest is al bestreden door derden = 1;,,,"hoger dan 4 meter . meer dan 25 cm . buiten onbedekt in boom of struik . Dijk Sombeke, contact opnemen met melder. locatie van de bol is niet juist",Door rato,Gemeentebestuur Waasmunster tav Sander Beck,,,132920.03072488,200435.95382006,Waasmunster,Privaat,1311477,0,,-1,2023-10-30T11:26:59,2023-11-06T10:21:53,2023-10-30T11:26:59,Point,POINT (132920.02990000 200435.95480000)
472231021,624003,Verwerkt en afgesloten,Dier,Aziatische hoornaar,Nest is al bestreden door derden = 1;,,,hoger dan 4 meter . meer dan 25 cm . buiten onbedekt in boom of struik . Rodehoekstraat 22,Door rato,Raf Van Poele,Gemeente,,123592.48374588,207858.16622045,Stekene,Privaat,1311477,0,,-1,2023-11-06T10:13:40,2023-11-06T10:28:49,2023-11-06T10:13:40,Point,POINT (123592.48290000 207858.16720000)
470211022,624006,Verwerkt en afgesloten,Dier,Aziatische hoornaar,Primair nest = 1; Hoogte van het nest in m = 6; Grootte van het nest in cm = 1;,Nest bestreden = 1; Nest niet verwijderd = 1;,Poederverstuiver = 1;,hoger dan 4 meter . minder dan 25 cm . buiten maar overdekt door constructie . Dekenijstraat 36 Lochristi,Onder dakpannen,Mathias Hofmans,Gemeente,,112389.94779406,198287.89343695,Lochristi,Privaat,1311477,0,,-1,2023-10-31T14:45:42,2023-11-06T10:31:11,2023-10-31T14:45:42,Point,POINT (112389.94700000 198287.89440000)
470201022,624008,Verwerkt en afgesloten,Dier,Aziatische hoornaar,Secundair nest = 1; Hoogte van het nest in m = 16; Grootte van het nest in cm = 40;,Nest bestreden = 1; Nest niet verwijderd = 1;,Telescoopstok = 1;,hoger dan 4 meter . meer dan 25 cm . buiten onbedekt in boom of struik . Dekenijstraat 36,In kastanje,Mathias Hofmans,Gemeente,,112356.55923741,198314.54362998,Lochristi,Privaat,1311477,0,,-1,2023-10-31T14:45:40,2023-11-06T10:32:54,2023-10-31T14:45:40,Point,POINT (112356.55840000 198314.54460000)
410280000,624013,Opvolging,Dier,Muskusrat,Haard vastgesteld = 1;,,Fuik (aantal) = 1; Materiaal verdwenen/kapot (aantal) = 1;,,4 jongen,,Gemeente,2023-11-08T10:37:45,101886.93081307,177730.82479989,Kruisem,Publiek,5219858,0,,-1,2023-05-02T11:53:14,2023-11-06T10:37:49,2023-05-02T11:53:14,Point,POINT (101886.92400000 177730.83330000)
472641040,624017,Opvolging,Dier,Muskusrat,Waarneming onzeker = 1;,,,,Spoor,,Andere,2023-11-13T10:39:47,124118.06184624,168660.30308248,Ninove,Publiek,5219858,0,,-1,2023-11-06T10:39:28,2023-11-06T10:39:50,2023-11-06T10:39:28,Point,POINT (124118.06140000 168660.30360000)
460221051,624023,Opvolging,Dier,Muskusrat,Haard vastgesteld = 1;,Vangst (aantal) = 2;,Conibearklem (aantal) = 7; Fuik (aantal) = 3;,,,,Andere,2023-11-08T10:47:05,84634.49453899,183400.24463494,Deinze,Publiek,5219858,0,,-1,2023-10-09T13:23:48,2023-11-06T10:47:11,2023-10-09T13:23:48,Point,POINT (84634.49050000 183400.24960000)
267540000,624030,Opvolging,Werken,Roosters/kleppen,,gemiddeld werk = 1;,,"27r1, extra na vloed, 2 wekelijks",,,Provincie,2023-11-20T11:11:51,146930.54900056,207961.15739492,Kruibeke,Publiek,0,0,,-1,2021-10-13T09:07:40,2023-11-06T11:11:57,2021-10-13T09:07:40,Point,POINT (146930.53460000 207961.17540000)
471171021,624033,Verwerkt en afgesloten,Dier,Aziatische hoornaar,Secundair nest = 1; Hoogte van het nest in m = 1; Grootte van het nest in cm = 40;,Nest bestreden = 1; Nest niet verwijderd = 1;,Telescoopstok = 1;,hoger dan 4 meter . minder dan 25 cm . buiten onbedekt in boom of struik . Groenstraat 58 9070 Destelbergen,,Dirk D'Haeyer,Gemeente,,112389.93012506,195699.60792318,Destelbergen,Privaat,1311477,0,,-1,2023-11-06T10:08:10,2023-11-06T11:15:30,2023-11-06T10:08:10,Point,POINT (112389.92930000 195699.60890000)
472171021,624051,Verwerkt en afgesloten,Dier,Aziatische hoornaar,Secundair nest = 1; Hoogte van het nest in m = 5; Grootte van het nest in cm = 50;,Nest bestreden = 1; Nest niet verwijderd = 1;,Telescoopstok = 1;,hoger dan 4 meter . meer dan 25 cm . buiten onbedekt in boom of struik . Burgstraat 27,In els,Philippe Vandewalle,Gemeente,,112516.01619754,196306.64190125,Destelbergen,Privaat,1311477,0,,-1,2023-11-06T10:13:21,2023-11-06T11:37:24,2023-11-06T10:13:21,Point,POINT (112516.01540000 196306.64290000)
469711024,624899,Opvolging,Dier,Muskusrat,Geen haard vastgesteld = 1;,Vangst (aantal) = 1;,Fuik (aantal) = 3;,,,,Andere,2023-11-13T12:47:28,91087.24178531,166620.72089398,Kluisbergen,Publiek,5219858,0,,-1,2023-10-31T08:41:06,2023-11-06T12:47:33,2023-10-31T08:41:06,Point,POINT (91087.24100000 166620.72190000)
458271057,624900,Verwerkt en afgesloten,Dier,Muskusrat,Haard vastgesteld = 1;,,Conibearklem (aantal) = 2;,,,,Andere,,83994.77867288,215526.53207722,Maldegem,Publiek,5219858,0,,-1,2023-10-05T13:41:16,2023-11-06T14:34:21,2023-10-05T13:41:16,Point,POINT (83994.77590000 215526.53560000)
471921021,625714,Verwerkt en afgesloten,Dier,Aziatische hoornaar,Secundair nest = 1; Hoogte van het nest in m = 24; Grootte van het nest in cm = 70;,Nest bestreden = 1; Nest niet verwijderd = 1;,Telescoopstok = 1;,hoger dan 4 meter . meer dan 25 cm . buiten onbedekt in boom of struik . Walbosstraat 42 Destelbergen,,Lieve Drieghe,Gemeente,,109392.55827382,194050.73646788,Destelbergen,Privaat,1311477,0,,-1,2023-11-06T10:12:29,2023-11-06T12:22:05,2023-11-06T10:12:29,Point,POINT (109392.55750000 194050.73750000)
461761053,625747,Opvolging,Dier,Muskusrat,Haard vastgesteld = 1;,Nevenvangst (aantal) = 1;,Conibearklem (aantal) = 2; Fuik (aantal) = 3;,,"Paling, 6/11 water te diep, klemmen allemaal te diep om te controleren",,Andere,2023-11-13T12:37:58,100959.62683706,176913.70335259,Kruisem,Publiek,5219858,0,,-1,2023-10-12T09:26:30,2023-11-06T12:38:03,2023-10-12T09:26:30,Point,POINT (100959.62440000 176913.70640000)
456510000,625750,Verwerkt en afgesloten,Dier,Muskusrat,Waarneming onzeker = 1;,,Fuik (aantal) = 3;,,,,Andere,,121368.98091540,166346.57224820,Ninove,Publiek,5219858,0,,-1,2023-10-02T08:15:04,2023-11-06T12:40:40,2023-10-02T08:15:04,Point,POINT (121368.97730000 166346.57670000)
467051040,625752,Verwerkt en afgesloten,Dier,Muskusrat,Haard vastgesteld = 1;,,,,Spoor,,Andere,,122647.09443999,167205.03747971,Ninove,Publiek,5219858,0,,-1,2023-10-23T08:41:24,2023-11-06T12:43:49,2023-10-23T08:41:24,Point,POINT (122647.09360000 167205.03850000)
472641040,625753,Verwerkt en afgesloten,Dier,Muskusrat,Waarneming onzeker = 1;,,,,Spoor,,Andere,,124118.06184624,168660.30308248,Ninove,Publiek,5219858,0,,-1,2023-11-06T10:39:28,2023-11-06T12:44:48,2023-11-06T10:39:28,Point,POINT (124118.06100000 168660.30410000)
472121021,625760,Verwerkt en afgesloten,Dier,Aziatische hoornaar,Nest is al bestreden door derden = 1;,,Andere = 1;,hoger dan 4 meter . meer dan 25 cm . buiten onbedekt in boom of struik . Lammegoedzak straat 8,"Nest uitgewaaid, geen actieviteit",Mortier Patrick,Gemeente,,108429.84211074,191528.39655965,Gent,Privaat,1311477,0,,-1,2023-11-06T10:13:10,2023-11-06T12:48:06,2023-11-06T10:13:10,Point,POINT (108429.84130000 191528.39760000)
267550000,625763,Opvolging,Werken,Roosters/kleppen,,gemiddeld werk = 1;,,1r1 maandelijks,1r1,,Provincie,2023-12-06T12:49:27,125388.09620494,178526.45840222,Aalst,Publiek,0,0,,-1,2021-10-13T09:23:19,2023-11-06T12:49:30,2021-10-13T09:23:19,Point,POINT (125388.08820000 178526.46840000)
470901021,625765,Verwerkt en afgesloten,Dier,Aziatische hoornaar,Nest is al bestreden door derden = 1;,,,lager dan 4 meter . meer dan 25 cm . buiten onbedekt in boom of struik . Jan Van Aelbroeckdreef Gent,Nest was reeds uitgewaaid door storm op 2nov,Bart Pieters,Gemeente,,108407.27191176,191539.37119907,Gent,Privaat,1311477,0,,-1,2023-11-06T10:07:13,2023-11-06T12:50:48,2023-11-06T10:07:13,Point,POINT (108407.27110000 191539.37220000)
470841021,625766,Verwerkt en afgesloten,Dier,Aziatische hoornaar,Nest is al bestreden door derden = 1;,,Andere = 1;,lager dan 4 meter . meer dan 25 cm . buiten onbedekt in boom of struik . Van aelbroeckdreef tussen bank 1 en 2,"Nest uitgewaaid, geen activiteit",Astrid Vliebergh,Gemeente,,108580.98267471,191605.51761791,Gent,Privaat,1311477,0,,-1,2023-11-06T10:07:01,2023-11-06T12:51:04,2023-11-06T10:07:01,Point,POINT (108580.98190000 191605.51860000)
471281021,625770,Verwerkt en afgesloten,Dier,Aziatische hoornaar,Nest is al bestreden door derden = 1;,,,lager dan 4 meter . meer dan 25 cm . buiten natuurlijk overdekt . Houw Gentbrugge,"Nest uitgewaaid, geen activiteit meer.",Elke Boulasmoum,Gemeente,,108394.47298369,191504.92435710,Gent,Privaat,1311477,0,,-1,2023-11-06T10:08:35,2023-11-06T12:55:04,2023-11-06T10:08:35,Point,POINT (108394.47220000 191504.92540000)
471101021,625772,Verwerkt en afgesloten,Dier,Aziatische hoornaar,Nest is al bestreden door derden = 1;,,,hoger dan 4 meter . meer dan 25 cm . buiten onbedekt in boom of struik . Scheldekant destelbergen,"Boom omgewaaid, geen nest meer te bespeuren.",Wout De Schutter,Gemeente,,109529.57105903,193341.68052834,Destelbergen,Privaat,1311477,0,,-1,2023-11-06T10:07:54,2023-11-06T12:57:01,2023-11-06T10:07:54,Point,POINT (109529.57030000 193341.68150000)
472711040,625777,Opvolging,Dier,Muskusrat,Haard vastgesteld = 1;,,Fuik (aantal) = 3;,,,,Andere,2023-11-13T13:00:08,124084.19998382,168635.84153891,Ninove,Publiek,5219858,0,,-1,2023-11-06T12:59:52,2023-11-06T13:00:13,2023-11-06T12:59:52,Point,POINT (124084.19960000 168635.84200000)
308590000,625787,Opvolging,Werken,Roosters/kleppen,,gemiddeld werk = 1;,,"1r2, maandelijks, via kwalestraat 65 parking bedrijf",,,Provincie,2023-12-06T13:03:19,125214.35860511,179626.28090183,Aalst,Publiek,0,0,,-1,2022-03-29T14:34:40,2023-11-06T13:03:21,2022-03-29T14:34:40,Point,POINT (125214.34980000 179626.29190000)
471291021,625788,Verwerkt en afgesloten,Dier,Aziatische hoornaar,Nest is al bestreden door derden = 1;,,,hoger dan 4 meter . meer dan 25 cm . buiten onbedekt in boom of struik . Jan Delvinlaan 81 9000 Gent Oost-Vlaanderen,"Dubbele melding, nest niet actief",Ellen Stockman,Gemeente,,106470.56811408,193153.76147287,Gent,Privaat,1311477,0,,-1,2023-11-06T10:08:37,2023-11-06T13:03:25,2023-11-06T10:08:37,Point,POINT (106470.56730000 193153.76250000)
327710000,625797,Opvolging,Werken,Roosters/kleppen,,gemiddeld werk = 1;,,"1r4, Maandelijks, code cijferslot is 9320",,,Provincie,2023-12-06T13:10:38,125457.56030504,179725.79790183,Aalst,Publiek,0,0,,-1,2022-05-31T10:17:23,2023-11-06T13:10:41,2022-05-31T10:17:23,Point,POINT (125457.55550000 179725.80390000)
471331021,625799,Verwerkt en afgesloten,Dier,Aziatische hoornaar,,,,hoger dan 4 meter . meer dan 25 cm . buiten onbedekt in boom of struik . Heilig Hartstraat 15,,Vanderheeren Eveline,Gemeente,,68313.77123344,179096.25933925,Izegem,Privaat,1311477,0,,-1,2023-11-06T10:08:44,2023-11-06T13:13:16,2023-11-06T10:08:44,Point,POINT (68313.77080000 179096.25980000)
470811021,625800,Verwerkt en afgesloten,Dier,Aziatische hoornaar,,,,hoger dan 4 meter . meer dan 25 cm . buiten onbedekt in boom of struik . Sprietestraat 163 8792 Desselgem,,Antoine Braet,Gemeente,,79526.27985801,174370.36707412,Waregem,Privaat,1311477,0,,-1,2023-11-06T10:06:54,2023-11-06T13:13:44,2023-11-06T10:06:54,Point,POINT (79526.27950000 174370.36760000)
469901024,625802,Opvolging,Dier,Muskusrat,Waarneming onzeker = 1;,Vangst (aantal) = 1;,Fuik (aantal) = 2;,,,,Andere,2023-11-13T13:15:13,87732.49086209,163585.94866227,Kluisbergen,Publiek,5219858,0,,-1,2023-10-31T12:30:13,2023-11-06T13:15:16,2023-10-31T12:30:13,Point,POINT (87732.49010000 163585.94970000)
430310000,625812,Opvolging,Plant,Japanse Duizendknoop,Vastgesteld (in m²) = 10;,,,Nazorg Japanse duizendknoop op pas heraangelegd wachtbekken. contact opnemen met Koen voor het eerste veldbezoek.,"zijkant van de waterloop gaat hopeloos zijn, 6/11 overloop vrij gemaakt tussen  de 2  bekkens",Koen Van Roeyen,Provincie,2024-03-30T22:00:00,91702.62054817,178165.44685863,Kruisem,Publiek,5334357,0,,-1,2023-07-13T14:28:06,2023-11-06T13:26:03,2023-07-13T14:28:06,Point,POINT (91702.61690000 178165.45140000)
472781040,625817,Opvolging,Dier,Muskusrat,Haard vastgesteld = 1;,,,,Spoor tussen dit en de laatste fuiken,,Andere,2023-11-13T13:28:18,124018.27468674,168506.46034246,Ninove,Publiek,5219858,0,,-1,2023-11-06T13:28:05,2023-11-06T13:28:42,2023-11-06T13:28:05,Point,POINT (124018.27430000 168506.46080000)
308600000,625825,Opvolging,Werken,Roosters/kleppen,,gemiddeld werk = 1;,,"1r3, maandelijks, via Frans Roucelstraat",,,Provincie,2023-12-06T13:33:02,125759.02461759,179637.26926617,Aalst,Publiek,0,0,,-1,2022-03-29T14:40:29,2023-11-06T13:33:06,2022-03-29T14:40:29,Point,POINT (125759.01540000 179637.28080000)
469831024,625838,Opvolging,Dier,Muskusrat,Geen haard vastgesteld = 1;,Vangst (aantal) = 1;,Conibearklem (aantal) = 7; Fuik (aantal) = 3;,,,,Andere,2023-11-13T13:39:45,88691.68322766,164396.82458511,Kluisbergen,Publiek,5219858,0,,-1,2023-10-31T10:37:59,2023-11-06T13:39:51,2023-10-31T10:37:59,Point,POINT (88691.68240000 164396.82560000)
472831046,625841,Opvolging,Dier,Muskusrat,Waarneming onzeker = 1;,,Fuik (aantal) = 3;,,3 fuiken rechtover hoek perenboomperceel,,Andere,2023-11-13T13:40:23,123045.07909932,204316.76567526,Sint-Niklaas,Publiek,5219858,0,,-1,2023-11-06T13:39:42,2023-11-06T13:40:30,2023-11-06T13:39:42,Point,POINT (123045.07870000 204316.76620000)
472831046,625850,Opvolging,Dier,Muskusrat,Waarneming onzeker = 1;,,Fuik (aantal) = 3;,,3 fuiken rechtover hoek perenboomperceel,,Andere,2023-11-13T13:40:23,123045.07909932,204316.76567526,Sint-Niklaas,Publiek,5219858,0,,-1,2023-11-06T13:39:42,2023-11-06T13:42:55,2023-11-06T13:39:42,Point,POINT (123045.07830000 204316.76670000)
394040000,625867,Opvolging,Werken,Roosters/kleppen,,veel werk = 1;,,"Palenrij, 4keer per jaar, beetje takken mogen blijven.",,,Provincie,2024-02-04T13:51:59,125994.21747143,178941.72448558,Aalst,Publiek,0,0,,-1,2023-03-02T09:07:02,2023-11-06T13:52:01,2023-03-02T09:07:02,Point,POINT (125994.21590000 178941.72650000)
472841104,625876,Opvolging,Dier,Muskusrat,Haard vastgesteld = 1;,,Conibearklem (aantal) = 6;,,,,Andere,2023-11-08T14:11:06,101336.14600694,178615.84598445,Gavere,Publiek,5219858,0,,-1,2023-11-06T14:10:46,2023-11-06T14:11:27,2023-11-06T14:10:46,Point,POINT (101336.14560000 178615.84650000)
472851040,625883,Opvolging,Dier,Muskusrat,Haard vastgesteld = 1;,,,,Spoor vers riet afgebeten,,Andere,2023-11-13T14:15:17,123513.54871630,167762.01157941,Ninove,Publiek,5219858,0,,-1,2023-11-06T14:14:57,2023-11-06T14:15:20,2023-11-06T14:14:57,Point,POINT (123513.54830000 167762.01210000)
461891028,625893,Verwerkt en afgesloten,Dier,Muskusrat,Haard vastgesteld = 1;,,Grondklem (aantal) = 2;,,,,Andere,,81712.61192435,217483.69295647,Maldegem,Publiek,5219858,0,,-1,2023-10-12T11:24:40,2023-11-06T14:31:10,2023-10-12T11:24:40,Point,POINT (81712.60950000 217483.69600000)
458271057,625894,Opvolging,Dier,Muskusrat,Haard vastgesteld = 1;,,Conibearklem (aantal) = 2;,,,,Andere,2023-11-13T14:32:16,83994.77867288,215526.53207722,Maldegem,Publiek,5219858,0,,-1,2023-10-05T13:41:16,2023-11-06T14:32:21,2023-10-05T13:41:16,Point,POINT (83994.77630000 215526.53510000)
357300000,625895,Opvolging,Dier,Muskusrat,Haard vastgesteld = 1;,,Conibearklem (aantal) = 2; Fuik (aantal) = 6;,,"4 Oude bokken, 1 moer , 1oude bok ,15 br rat,1  jonge moer, 1 dikke moer",,Andere,2023-11-13T14:33:16,83807.38349178,216775.62470794,Maldegem,Publiek,5219858,0,,-1,2022-09-22T13:09:39,2023-11-06T14:33:19,2022-09-22T13:09:39,Point,POINT (83807.36590000 216775.64670000)
472091021,625909,Verwerkt en afgesloten,Dier,Aziatische hoornaar,Secundair nest = 1; Hoogte van het nest in m = 13; Grootte van het nest in cm = 50;,Nest bestreden = 1; Nest niet verwijderd = 1;,Telescoopstok = 1;,hoger dan 4 meter . meer dan 25 cm . buiten onbedekt in boom of struik . Hagelandkaai 44 9000 Gent,In wilde kastanje,Geert Nuitten,Gemeente,,105741.29483216,194214.38682682,Gent,Privaat,1311477,0,,-1,2023-11-06T10:13:04,2023-11-06T14:53:29,2023-11-06T10:13:04,Point,POINT (105741.29400000 194214.38780000)
470791021,625910,Verwerkt en afgesloten,Dier,Aziatische hoornaar,Secundair nest = 1; Hoogte van het nest in m = 9; Grootte van het nest in cm = 45;,Nest bestreden = 1; Nest niet verwijderd = 1;,Telescoopstok = 1;,hoger dan 4 meter . meer dan 25 cm . buiten onbedekt in boom of struik . Aannemersstraat,In es,Annouk Thys,Gemeente,,106525.21246657,193473.25579369,Gent,Privaat,1311477,0,,-1,2023-11-06T10:06:50,2023-11-06T14:54:36,2023-11-06T10:06:50,Point,POINT (106525.21170000 193473.25680000)
471381021,625911,Verwerkt en afgesloten,Dier,Aziatische hoornaar,Secundair nest = 1; Hoogte van het nest in m = 12; Grootte van het nest in cm = 55;,Nest bestreden = 1; Nest niet verwijderd = 1;,Telescoopstok = 1;,hoger dan 4 meter . meer dan 25 cm . buiten onbedekt in boom of struik . Kazemattenstraat 78 9000 Gent,In linde,Filip De Mits,Gemeente,,105739.39008490,193984.09353060,Gent,Privaat,1311477,0,,-1,2023-11-06T10:08:57,2023-11-06T14:57:52,2023-11-06T10:08:57,Point,POINT (105739.38930000 193984.09450000)
471541021,625912,Verwerkt en afgesloten,Dier,Aziatische hoornaar,Nest is al bestreden door derden = 1;,,,hoger dan 4 meter . meer dan 25 cm . buiten onbedekt in boom of struik . Spaanskasteelplein,"Dubbele melding, nest reeds door.ons (rato)bestreden",Angelos Ioannidis,Gemeente,,105745.60148555,194011.13953943,Gent,Privaat,1311477,0,,-1,2023-11-06T10:11:02,2023-11-06T14:58:48,2023-11-06T10:11:02,Point,POINT (105745.60070000 194011.14050000)
472881104,625922,Opvolging,Dier,Muskusrat,Haard vastgesteld = 1;,,Fuik (aantal) = 5;,,,,Andere,2023-11-13T15:02:10,101670.07862348,178484.27656108,Gavere,Publiek,5219858,0,,-1,2023-11-06T15:01:53,2023-11-06T15:02:24,2023-11-06T15:01:53,Point,POINT (101670.07820000 178484.27710000)
472421021,625998,Verwerkt en afgesloten,Dier,Aziatische hoornaar,,,,hoger dan 4 meter . meer dan 25 cm . buiten onbedekt in boom of struik . Kononel d'haenenkaan,,Steve wybo,Gemeente,,33185.10301027,204355.16033417,Koksijde,Privaat,1311477,0,,-1,2023-11-06T10:14:20,2023-11-06T16:35:14,2023-11-06T10:14:20,Point,POINT (33185.10260000 204355.16080000)
472241021,626015,Verwerkt en afgesloten,Dier,Aziatische hoornaar,Secundair nest = 1;,Bestrijding onmogelijk = 1;,,hoger dan 4 meter . meer dan 25 cm . buiten onbedekt in boom of struik . Keistraat,,An van rato,Gemeente,,114180.13001741,165827.03348571,Lierde,Privaat,1311477,0,,-1,2023-11-06T10:13:43,2023-11-06T18:13:14,2023-11-06T10:13:43,Point,POINT (114180.12920000 165827.03450000)
451020000,626898,Opvolging,Dier,Muskusrat,Waarneming onzeker = 1;,,Fuik (aantal) = 2;,,Bok half was,,Andere,2023-11-14T07:37:36,128424.02171025,177289.95691793,Denderleeuw,Publiek,5219858,0,,-1,2023-09-19T08:06:22,2023-11-07T07:37:43,2023-09-19T08:06:22,Point,POINT (128424.01930000 177289.95990000)
471301021,626899,Verwerkt en afgesloten,Dier,Aziatische hoornaar,Secundair nest = 1; Hoogte van het nest in m = 17; Grootte van het nest in cm = 50;,Nest bestreden = 1; Nest niet verwijderd = 1;,Telescoopstok = 1;,hoger dan 4 meter . meer dan 25 cm . buiten onbedekt in boom of struik . Victor Frisstraat 4 9500 Geraardsbergen,In popelier aan de straatkant,Els Mencke,Gemeente,,114123.01517526,162285.90233923,Geraardsbergen,Privaat,1311477,0,,-1,2023-11-06T10:08:39,2023-11-07T07:38:01,2023-11-06T10:08:39,Point,POINT (114123.01440000 162285.90330000)
471661021,626900,Verwerkt en afgesloten,Dier,Aziatische hoornaar,Nest is al bestreden door derden = 1;,,,,"Niet meer nodig, nest uitgevallen door storm 2nov",Jan Meeremans,Gemeente,,99982.43314752,193369.30906474,Gent,Privaat,1311477,0,,-1,2023-11-06T10:11:28,2023-11-07T07:38:13,2023-11-06T10:11:28,Point,POINT (99982.43230000 193369.31010000)
451040000,626901,Opvolging,Dier,Muskusrat,Waarneming onzeker = 1;,,Fuik (aantal) = 2;,,,,Andere,2023-11-14T07:38:38,128438.01288717,177356.76777521,Denderleeuw,Publiek,5219858,0,,-1,2023-09-19T08:14:26,2023-11-07T07:38:46,2023-09-19T08:14:26,Point,POINT (128438.01050000 177356.77080000)
471461021,626914,Verwerkt en afgesloten,Dier,Aziatische hoornaar,Secundair nest = 1; Hoogte van het nest in m = 19; Grootte van het nest in cm = 55;,Nest bestreden = 1; Nest niet verwijderd = 1;,Telescoopstok = 1;,hoger dan 4 meter . meer dan 25 cm . buiten onbedekt in boom of struik . Astridlaan 30 9500 Geraardsbergen,In beuk aan de straatkant,De Weerdt,Gemeente,,114624.29215202,162150.90770801,Geraardsbergen,Privaat,1311477,0,,-1,2023-11-06T10:09:12,2023-11-07T08:01:08,2023-11-06T10:09:12,Point,POINT (114624.29140000 162150.90870000)
471351021,626918,Verwerkt en afgesloten,Dier,Aziatische hoornaar,Secundair nest = 1; Hoogte van het nest in m = 19; Grootte van het nest in cm = 55;,Nest bestreden = 1; Nest niet verwijderd = 1;,Telescoopstok = 1;,hoger dan 4 meter . meer dan 25 cm . buiten maar overdekt door constructie . Astridlaan 30 9500 geraardsbergen,In beuk aan de straatkant,Everaert monica,Gemeente,,114624.29215202,162150.90770801,Geraardsbergen,Privaat,1311477,0,,-1,2023-11-06T10:08:49,2023-11-07T08:02:59,2023-11-06T10:08:49,Point,POINT (114624.29140000 162150.90870000)
268350000,626920,Opvolging,Werken,Roosters/kleppen,,weinig werk = 1;,,"53r1 extra na vloed, maandelijks",,,Provincie,2023-12-07T08:06:18,117701.53740879,189084.18759789,Wetteren,Publiek,0,0,,-1,2021-10-14T06:59:37,2023-11-07T08:06:22,2021-10-14T06:59:37,Point,POINT (117701.53380000 189084.19210000)
