GmlId,Dossier_ID,OBJECTID,Dossier_Status,Domein,Soort,Waarneming,Actie,Materiaal_Vast,Opmerkingen_admin,Opmerkingen,Melder_Naam,Melder_Klant,Planning_Datum,X,Y,Gemeente,Aard_Locatie,GBIF_Code,Dossier_Link,Dossier_Link_ID,Hoofddossier_ID,Aangemaakt_Datum,Laatst_Bewerkt_Datum,Datum_Van,Geometrie_Type,Shape
RATO_Public_Data.125354,31380,125354,"Opvolging","Plant","Reuzenberenklauw","Vastgesteld (in m²) = 11; ","Verwijderd (aantal m²) = 3; ","","Laarne Lagen heirweg, traject voor gemeente","","Laarne Lagen Heirweg","Gemeente",2022-05-05T11:16:07,114154.68385396,192981.02692284,"Laarne","Publiek",3034825,0,"",-1,2022-04-13T14:01:47,2022-05-04T11:17:07,2022-04-13T14:01:47,"Point","POINT (114154.68350000 192981.02740000)"
RATO_Public_Data.125358,32019,125358,"Opvolging","Dier","Muskusrat","Haard vastgesteld = 1; ","","Conibearklem (aantal) = 2; Fuik (aantal) = 1; ","","","","Andere",2022-05-06T11:18:15,128600.87687728,192974.84698658,"Dendermonde","Publiek",5219858,0,"",-1,2022-05-04T11:17:54,2022-05-04T11:18:30,2022-05-04T11:17:54,"Point","POINT (128600.87650000 192974.84750000)"
RATO_Public_Data.125365,31410,125365,"Opvolging","Dier","Muskusrat","","","Conibearklem (aantal) = 4; ","","","","Andere",2022-05-05T11:28:17,100398.70336627,174490.05922945,"Oudenaarde","Publiek",5219858,0,"",-1,2022-04-15T08:53:43,2022-05-04T11:28:20,2022-04-15T08:53:43,"Point","POINT (100398.70060000 174490.06270000)"
RATO_Public_Data.125366,31647,125366,"Opvolging","Dier","Muskusrat","","","Fuik (aantal) = 1; ","","","","Andere",2022-05-06T11:28:36,100406.29327699,174491.09972740,"Oudenaarde","Publiek",5219858,0,"",-1,2022-04-22T12:40:24,2022-05-04T11:28:48,2022-04-22T12:40:24,"Point","POINT (100406.29170000 174491.10170000)"
RATO_Public_Data.125385,32021,125385,"Opvolging","Dier","Muskusrat","","","Fuik (aantal) = 4; ","","","","Andere",2022-05-06T12:00:42,93674.44147649,167554.82961748,"Oudenaarde","Publiek",5219858,0,"",-1,2022-05-04T12:00:28,2022-05-04T12:00:54,2022-05-04T12:00:28,"Point","POINT (93674.44110000 167554.83010000)"
RATO_Public_Data.125388,31875,125388,"Opvolging","Dier","Muskusrat","","Vangst (aantal) = 1; ","Conibearklem (aantal) = 6; Fuik (aantal) = 1; ","","","","Andere",2022-05-11T12:03:49,102662.53076202,206639.87663246,"Evergem","Publiek",5219858,0,"",-1,2022-04-29T13:09:55,2022-05-04T12:03:54,2022-04-29T13:09:55,"Point","POINT (102662.52960000 206639.87810000)"
RATO_Public_Data.125390,32022,125390,"Opvolging","Dier","Muskusrat","","","Fuik (aantal) = 2; ","","","","Andere",2022-05-06T12:07:09,94791.93346250,168204.62132152,"Oudenaarde","Publiek",5219858,0,"",-1,2022-05-04T12:07:00,2022-05-04T12:07:16,2022-05-04T12:07:00,"Point","POINT (94791.93310000 168204.62180000)"
RATO_Public_Data.125399,31367,125399,"Opvolging","Plant","Reuzenberenklauw","Vastgesteld (in m²) = 4; ","Volledig traject behandeld = 1; ","","Brakel Zottegem zwalm/traveinsbeek OS266","Boterhoek tot michelbeke ","Brakel-Zottegem Traveinsbeek","Provincie",2022-06-04T12:39:28,107979.20464775,168101.52638346,"Brakel","Publiek",3034825,0,"",-1,2022-04-13T12:35:17,2022-05-04T12:40:09,2022-04-13T12:35:17,"Point","POINT (107979.20380000 168101.52740000)"
RATO_Public_Data.125402,32023,125402,"Opvolging","Dier","Muskusrat","Haard vastgesteld = 1; ","","Grondklem (aantal) = 1; ","","","","Andere",2022-05-11T12:43:51,101411.15225208,166070.85386048,"Maarkedal","Publiek",5219858,0,"",-1,2022-05-04T12:43:39,2022-05-04T12:44:00,2022-05-04T12:43:39,"Point","POINT (101411.15190000 166070.85440000)"
RATO_Public_Data.125406,31623,125406,"Opvolging","Dier","Muskusrat","","","Conibearklem (aantal) = 2; Fuik (aantal) = 2; Grondklem (aantal) = 2; ","","","","Andere",2022-05-11T12:50:23,101382.35310030,216212.78787360,"Assenede","Publiek",5219858,0,"",-1,2022-04-22T07:17:42,2022-05-04T12:50:25,2022-04-22T07:17:42,"Point","POINT (101382.35110000 216212.79040000)"
RATO_Public_Data.125411,32025,125411,"Opvolging","Dier","Muskusrat","Haard vastgesteld = 1; ","","Conibearklem (aantal) = 2; ","","","","Andere",2022-05-11T12:56:42,101463.99739902,166166.91139423,"Maarkedal","Publiek",5219858,0,"",-1,2022-05-04T12:56:29,2022-05-04T12:56:50,2022-05-04T12:56:29,"Point","POINT (101463.99700000 166166.91190000)"
RATO_Public_Data.125413,32026,125413,"Opvolging","Dier","Muskusrat","","","Fuik (aantal) = 2; ","","","","Andere",2022-05-06T12:57:29,100056.67649307,173317.53698466,"Oudenaarde","Publiek",5219858,0,"",-1,2022-05-04T12:57:20,2022-05-04T12:57:44,2022-05-04T12:57:20,"Point","POINT (100056.67610000 173317.53750000)"
RATO_Public_Data.125414,29075,125414,"Opvolging","Dier","Muskusrat","","","Conibearklem (aantal) = 3; Fuik (aantal) = 1; ","","","","Andere",2022-05-11T13:02:23,102922.03333023,217968.42984275,"Assenede","Publiek",5219858,0,"",-1,2022-01-25T14:45:32,2022-05-04T13:02:26,2022-01-25T14:45:32,"Point","POINT (102922.02610000 217968.43880000)"
RATO_Public_Data.125421,31048,125421,"Verwerkt en afgesloten","Dier","Muskusrat","","","","","1 moer, 1 bok","","Andere",,118502.86466732,210963.80641424,"Wachtebeke","Publiek",5219858,0,"",-1,2022-04-05T13:48:53,2022-05-04T13:12:18,2022-04-05T13:48:53,"Point","POINT (118502.86230000 210963.80940000)"
RATO_Public_Data.125422,31951,125422,"Opvolging","Dier","Muskusrat","Haard vastgesteld = 1; ","","Fuik (aantal) = 2; Grondklem (aantal) = 2; ","","","","Andere",2022-05-18T13:12:39,118201.67273609,210853.50838142,"Wachtebeke","Publiek",5219858,0,"",-1,2022-05-02T14:00:32,2022-05-04T13:12:42,2022-05-02T14:00:32,"Point","POINT (118201.67190000 210853.50940000)"
RATO_Public_Data.125429,32027,125429,"Opvolging","Dier","Muskusrat","Haard vastgesteld = 1; ","","Conibearklem (aantal) = 3; ","","","","Andere",2022-05-11T13:23:58,101477.19279722,166180.51670052,"Maarkedal","Publiek",5219858,0,"",-1,2022-05-04T13:23:50,2022-05-04T13:24:07,2022-05-04T13:23:50,"Point","POINT (101477.19240000 166180.51720000)"
RATO_Public_Data.125433,31842,125433,"Verwerkt en afgesloten","Dier","Muskusrat","Haard vastgesteld = 1; ","","","We kregen de melding van de bewoner van Parkstraat 4 (Kasteelmolen)  dat er muskusratten zouden zitten in de Maarkebeek ter hoogte van de  Parkstraat in Maarkedal. Is het mogelijk om dit op te volgen aub? In bijlage het plan","Muskusratten aanwezig, klemmen gezet, wordt opgevolgd","Van Quickelberghe Katrien","Gemeente",,101415.02943999,166082.75859623,"Maarkedal","Publiek",5219858,0,"",-1,2022-04-29T07:49:52,2022-05-04T13:25:36,2022-04-29T07:49:52,"Point","POINT (101415.02900000 166082.75910000)"
RATO_Public_Data.125448,30113,125448,"Opvolging","Dier","Lettersierschildpad","","","Vangkooi (aantal) = 1; ","Schildpaddenkooi leggen, start rond 15 maart tot 30 mei, wekelijks opvolgen. ","Kooi ligt in hoek hoogste vijver. In zuidelijke hoek. Aan afgevallen boom.","Tielrode roomakker","Andere",2022-05-11T14:01:40,136228.82216324,201052.30199283,"Temse","Publiek",2443002,0,"",-1,2022-03-03T12:42:52,2022-05-04T14:01:56,2022-03-03T12:42:52,"Point","POINT (136228.82060000 201052.30400000)"
RATO_Public_Data.125451,32029,125451,"Verwerkt en afgesloten","Plant","Reuzenberenklauw","Vastgesteld (in m²) = 1; ","Verwijderd (aantal m²) = 1; ","","","1 exemplaar ","","Andere",,80412.34840118,210979.64928302,"Damme","Publiek",3034825,0,"",-1,2022-05-04T14:18:38,2022-05-04T14:19:26,2022-05-04T14:18:38,"Point","POINT (80412.34800000 210979.64980000)"
RATO_Public_Data.126464,30651,126464,"Verwerkt en afgesloten","Dier","Muskusrat","","","","","Schildpad","","Andere",,93874.45543435,168825.19586447,"Wortegem-Petegem","Publiek",5219858,0,"",-1,2022-03-23T09:42:07,2022-05-05T06:41:12,2022-03-23T09:42:07,"Point","POINT (93874.45300000 168825.19890000)"
RATO_Public_Data.126473,31567,126473,"Verwerkt en afgesloten","Dier","Muskusrat","","","","","","","Andere",,94187.95286010,169161.57151680,"Wortegem-Petegem","Publiek",5219858,0,"",-1,2022-04-21T07:36:07,2022-05-05T06:53:57,2022-04-21T07:36:07,"Point","POINT (94187.95170000 169161.57300000)"
RATO_Public_Data.126480,31809,126480,"Opvolging","Dier","Muskusrat","Haard vastgesteld = 1; ","Vangst (aantal) = 1; ","Conibearklem (aantal) = 1; ","","","","Andere",2022-05-12T07:00:45,94260.17225693,169255.58181588,"Wortegem-Petegem","Publiek",5219858,0,"",-1,2022-04-28T07:48:22,2022-05-05T07:01:06,2022-04-28T07:48:22,"Point","POINT (94260.17110000 169255.58330000)"
RATO_Public_Data.126483,31550,126483,"Verwerkt en afgesloten","Dier","Muskusrat","Waarneming onzeker = 1; ","","","","","","Andere",,94298.23387427,169306.82848738,"Wortegem-Petegem","Publiek",5219858,0,"",-1,2022-04-20T11:00:01,2022-05-05T07:04:43,2022-04-20T11:00:01,"Point","POINT (94298.23270000 169306.83000000)"
RATO_Public_Data.126488,32035,126488,"Opvolging","Plant","Reuzenberenklauw","Vastgesteld (in m²) = 1; ","Verwijderd (aantal m²) = 1; ","","","","","Andere",2023-05-05T07:09:34,93410.82677072,175168.82551280,"Kruisem","Publiek",3034825,0,"",-1,2022-05-05T07:09:23,2022-05-05T07:09:53,2022-05-05T07:09:23,"Point","POINT (93410.82640000 175168.82600000)"
RATO_Public_Data.126489,31697,126489,"Opvolging","Dier","Lettersierschildpad","Vastgesteld (aantal) = 18; ","Vangst (aantal) = 1; ","Vangkooi (aantal) = 1; ","","","","Andere",2022-05-12T07:09:37,106054.61505436,192609.80441413,"Gent","Publiek",2443002,0,"",-1,2022-04-25T10:15:03,2022-05-05T07:10:18,2022-04-25T10:15:03,"Point","POINT (106054.61350000 192609.80640000)"
RATO_Public_Data.126499,27366,126499,"Opvolging","Werken","Meetpunt","","Meting = 1; ","","Meetpunt 1098","","","Andere",2022-06-05T07:28:31,122273.07530695,186934.78189910,"Wichelen","Publiek",0,0,"",-1,2021-11-12T09:06:23,2022-05-05T07:28:42,2021-11-12T09:06:23,"Point","POINT (122273.07330000 186934.78440000)"
RATO_Public_Data.126500,31706,126500,"Opvolging","Dier","Lettersierschildpad","Vastgesteld (aantal) = 3; ","Vangst (aantal) = 2; ","Vangkooi (aantal) = 1; ","","","","Andere",2022-05-12T07:28:54,106936.69425264,192158.76533148,"Gent","Publiek",2443002,0,"",-1,2022-04-25T11:27:38,2022-05-05T07:29:00,2022-04-25T11:27:38,"Point","POINT (106936.69270000 192158.76730000)"
RATO_Public_Data.126520,29308,126520,"Opvolging","Werken","Meetpunt","","Meting = 1; ","","meetpunt 1097","","","Provincie",2022-06-05T07:53:01,125723.18137677,183481.44505766,"Aalst","Publiek",0,0,"",-1,2022-02-01T15:58:35,2022-05-05T07:53:55,2022-02-01T15:58:35,"Point","POINT (125723.18020000 183481.44660000)"
RATO_Public_Data.126540,31246,126540,"Opvolging","Werken","Meetpunt","","Meting = 1; ","","meetpunt 1105","","","Provincie",2022-06-05T08:31:24,132150.40642914,180994.87910230,"Aalst","Publiek",0,0,"",-1,2022-04-11T13:39:59,2022-05-05T08:31:35,2022-04-11T13:39:59,"Point","POINT (132150.40600000 180994.87960000)"
RATO_Public_Data.126551,26791,126551,"Opvolging","Werken","Roosters/kleppen","","weinig werk = 1; ","","12r6 4x per jaar","12r6 ","","Provincie",2022-08-03T08:42:58,111845.99291142,194551.63999545,"Destelbergen","Publiek",0,0,"",-1,2021-10-13T12:08:24,2022-05-24T12:15:04,2021-10-13T12:08:24,"Point","POINT (111845.99290000 194551.64000000)"
RATO_Public_Data.126552,26790,126552,"Opvolging","Werken","Roosters/kleppen","","weinig werk = 1; ","","12r5 4x per jaar","12r5","","Provincie",2022-08-03T08:43:56,111610.51581146,194085.98309558,"Destelbergen","Publiek",0,0,"",-1,2021-10-13T12:06:11,2022-05-24T12:16:20,2021-10-13T12:06:11,"Point","POINT (111610.51580000 194085.98310000)"
RATO_Public_Data.126573,32058,126573,"Verwerkt en afgesloten","Dier","gedomesticeerde gans","Vastgesteld (aantal) = 1; ","Eieren geschud (aantal) = 8; ","","","","","Andere",,95924.51714903,160127.36306945,"Ronse","Publiek",9384117,0,"",-1,2022-05-05T09:02:30,2022-05-05T09:02:49,2022-05-05T09:02:30,"Point","POINT (95924.51670000 160127.36360000)"
RATO_Public_Data.126612,29306,126612,"Opvolging","Werken","Meetpunt","","Meting = 1; weinig werk = 1; ","","meetpunt 1102","","","Provincie",2022-06-05T09:12:55,124933.32170668,173151.16063271,"Haaltert","Publiek",0,0,"",-1,2022-02-01T15:54:06,2022-05-05T09:13:51,2022-02-01T15:54:06,"Point","POINT (124933.32050000 173151.16210000)"
RATO_Public_Data.126629,31676,126629,"Opvolging","Dier","Lettersierschildpad","Vastgesteld (aantal) = 8; ","","Vangkooi (aantal) = 1; ","","","","Andere",2022-05-12T09:32:26,101205.28494719,194152.68134844,"Gent","Publiek",2443002,0,"",-1,2022-04-25T07:58:51,2022-05-05T09:32:30,2022-04-25T07:58:51,"Point","POINT (101205.28290000 194152.68380000)"
RATO_Public_Data.126630,31912,126630,"Opvolging","Dier","Lettersierschildpad","Vastgesteld (aantal) = 8; ","","Vangkooi (aantal) = 1; ","","","","Andere",2022-05-12T09:32:48,101291.41998128,194262.30111836,"Gent","Publiek",2443002,0,"",-1,2022-05-02T09:00:32,2022-05-05T09:32:52,2022-05-02T09:00:32,"Point","POINT (101291.41920000 194262.30210000)"
RATO_Public_Data.126658,29307,126658,"Opvolging","Werken","Meetpunt","","Meting = 1; Batterij vervangen = 1; ","","meetpunt 1030","","","Provincie",2022-06-05T09:56:24,123589.52951116,172879.72935629,"Haaltert","Publiek",0,0,"",-1,2022-02-01T15:55:26,2022-05-05T09:56:30,2022-02-01T15:55:26,"Point","POINT (123589.52830000 172879.73090000)"
RATO_Public_Data.126660,30117,126660,"Opvolging","Dier","Lettersierschildpad","","","Vangkooi (aantal) = 1; ","Start 15 maart, tot eind mei. Wekelijkse opvolging","","","Provincie",2022-05-12T09:58:38,102008.85536874,194920.86504777,"Gent","Publiek",2443002,0,"",-1,2022-03-03T13:09:21,2022-05-05T09:58:42,2022-03-03T13:09:21,"Point","POINT (102008.85260000 194920.86850000)"
RATO_Public_Data.126669,29305,126669,"Opvolging","Werken","Meetpunt","","Meting = 1; ","","meetpunt 1113","","","Provincie",2022-06-05T10:30:45,123961.14936637,170042.48172839,"Ninove","Publiek",0,0,"",-1,2022-02-01T15:52:20,2022-05-05T10:30:48,2022-02-01T15:52:20,"Point","POINT (123961.14820000 170042.48320000)"
RATO_Public_Data.126673,29986,126673,"Opvolging","Dier","Muskusrat","","","Conibearklem (aantal) = 0; Grondklem (aantal) = 1; ","","","","Andere",2022-05-07T10:44:51,93298.94571181,158061.60543181,"Ronse","Publiek",5219858,0,"",-1,2022-02-28T14:40:55,2022-05-05T10:44:54,2022-02-28T14:40:55,"Point","POINT (93298.93810000 158061.61490000)"
RATO_Public_Data.126674,31770,126674,"Verwerkt en afgesloten","Dier","Muskusrat","","","","","","","Andere",,93035.58745655,159520.24978196,"Ronse","Publiek",5219858,0,"",-1,2022-04-27T07:11:48,2022-05-05T10:45:14,2022-04-27T07:11:48,"Point","POINT (93035.58630000 159520.25130000)"
RATO_Public_Data.126675,31714,126675,"Verwerkt en afgesloten","Dier","Muskusrat","","","","","","","Andere",,93038.18899049,159573.26280656,"Ronse","Publiek",5219858,0,"",-1,2022-04-25T13:34:16,2022-05-05T10:45:44,2022-04-25T13:34:16,"Point","POINT (93038.18740000 159573.26480000)"
RATO_Public_Data.126688,29304,126688,"Opvolging","Werken","Meetpunt","","Meting = 1; ","","meetpunt 1116","","","Provincie",2022-06-05T11:11:03,127980.08322600,168881.83284600,"Ninove","Publiek",0,0,"",-1,2022-02-01T15:50:28,2022-05-05T11:11:06,2022-02-01T15:50:28,"Point","POINT (127980.08200000 168881.83430000)"
RATO_Public_Data.126693,32080,126693,"Verwerkt en afgesloten","Plant","Reuzenberenklauw","Vastgesteld (in m²) = 2; ","","","","10 planten verwijderd","","Andere",,96821.91348314,169882.17118818,"Oudenaarde","Publiek",3034825,0,"",-1,2022-05-05T11:18:37,2022-05-05T11:19:50,2022-05-05T11:18:37,"Point","POINT (96821.91310000 169882.17170000)"
RATO_Public_Data.126698,32083,126698,"Opvolging","Plant","Reuzenberenklauw","Vastgesteld (in m²) = 1; ","Verwijderd (aantal m²) = 1; ","","","","","Andere",2022-06-05T11:22:28,94045.07780356,178334.32517134,"Kruisem","Publiek",3034825,0,"",-1,2022-05-05T11:22:18,2022-05-05T11:22:55,2022-05-05T11:22:18,"Point","POINT (94045.07740000 178334.32570000)"
RATO_Public_Data.126700,30232,126700,"Opvolging","Werken","Roosters/kleppen","","enkel controle = 1; ","","35k2 te kleine buis vrijhouden van takken, maandelijks opvolgen.   ","","","Provincie",2022-06-05T11:27:08,97489.58261306,163504.51590411,"Maarkedal","Privaat",0,0,"",-1,2022-03-08T14:22:46,2022-06-02T12:37:14,2022-03-08T14:22:46,"Point","POINT (97489.58260000 163504.51590000)"
RATO_Public_Data.126707,32084,126707,"Opvolging","Dier","Muskusrat","Waarneming onzeker = 1; ","","","","Gras en ......","","Andere",2022-05-12T11:32:16,119498.28237968,166865.73036228,"Geraardsbergen","Publiek",5219858,0,"",-1,2022-05-05T11:31:38,2022-05-05T11:32:30,2022-05-05T11:31:38,"Point","POINT (119498.28200000 166865.73090000)"
RATO_Public_Data.126714,31247,126714,"Opvolging","Werken","Meetpunt","","Meting = 1; ","","meetpunt 4021","","","Provincie",2022-06-05T11:39:15,121265.44831203,166015.38861225,"Geraardsbergen","Publiek",0,0,"",-1,2022-04-11T13:42:45,2022-05-05T11:39:30,2022-04-11T13:42:45,"Point","POINT (121265.44790000 166015.38910000)"
RATO_Public_Data.126724,32027,126724,"Opvolging","Dier","Muskusrat","Haard vastgesteld = 1; ","","Conibearklem (aantal) = 4; ","","","","Andere",2022-05-12T11:56:19,101477.19279722,166180.51670052,"Maarkedal","Publiek",5219858,0,"",-1,2022-05-04T13:23:50,2022-05-05T11:56:22,2022-05-04T13:23:50,"Point","POINT (101477.19200000 166180.51770000)"
RATO_Public_Data.126725,32023,126725,"Opvolging","Dier","Muskusrat","Haard vastgesteld = 1; ","","Grondklem (aantal) = 1; ","","","","Andere",2022-05-12T11:56:52,101411.15225208,166070.85386048,"Maarkedal","Publiek",5219858,0,"",-1,2022-05-04T12:43:39,2022-05-05T11:56:54,2022-05-04T12:43:39,"Point","POINT (101411.15150000 166070.85490000)"
RATO_Public_Data.126727,32025,126727,"Opvolging","Dier","Muskusrat","Haard vastgesteld = 1; ","","Conibearklem (aantal) = 2; ","","","","Andere",2022-05-12T11:57:07,101463.99739902,166166.91139423,"Maarkedal","Publiek",5219858,0,"",-1,2022-05-04T12:56:29,2022-05-05T11:57:09,2022-05-04T12:56:29,"Point","POINT (101463.99660000 166166.91240000)"
RATO_Public_Data.126732,32023,126732,"Opvolging","Dier","Muskusrat","Haard vastgesteld = 1; ","","Conibearklem (aantal) = 1; Grondklem (aantal) = 1; ","","","","Andere",2022-05-12T12:05:41,101411.15225208,166070.85386048,"Maarkedal","Publiek",5219858,0,"",-1,2022-05-04T12:43:39,2022-05-05T12:05:44,2022-05-04T12:43:39,"Point","POINT (101411.15110000 166070.85540000)"
RATO_Public_Data.126749,32088,126749,"Verwerkt en afgesloten","Dier","Nijlgans","Vastgesteld (aantal) = 5; ","Vangst (aantal) = 1; ","","","1 nijlgans gevangen","","Andere",,86014.39432859,162105.28851132,"Kluisbergen","Publiek",2498252,0,"",-1,2022-05-05T12:21:23,2022-05-05T12:22:26,2022-05-05T12:21:23,"Point","POINT (86014.39390000 162105.28900000)"
RATO_Public_Data.126750,29292,126750,"Opvolging","Werken","Meetpunt","","Meting = 1; ","","meetpunt 1100","","","Provincie",2022-06-05T12:22:30,118883.77711165,159145.17428436,"Geraardsbergen","Publiek",0,0,"",-1,2022-02-01T13:54:52,2022-05-05T12:22:33,2022-02-01T13:54:52,"Point","POINT (118883.77590000 159145.17580000)"
RATO_Public_Data.126776,29287,126776,"Opvolging","Werken","Meetpunt","","Meting = 1; ","","meetpunt 1032","","","Provincie",2022-06-05T12:52:15,111293.62192267,161758.95465239,"Geraardsbergen","Publiek",0,0,"",-1,2022-02-01T13:41:47,2022-05-05T12:52:23,2022-02-01T13:41:47,"Point","POINT (111293.62070000 161758.95620000)"
RATO_Public_Data.126804,30901,126804,"Opvolging","Dier","Lettersierschildpad","Vastgesteld (aantal) = 3; ","","Vangkooi (aantal) = 1; ","","1 vangkooi schildpad","","Andere",2022-05-12T13:04:12,89955.22401400,164459.38249038,"Kluisbergen","Publiek",2443002,0,"",-1,2022-03-31T08:03:29,2022-05-05T13:04:17,2022-03-31T08:03:29,"Point","POINT (89955.22200000 164459.38500000)"
RATO_Public_Data.126806,29288,126806,"Opvolging","Werken","Meetpunt","","Meting = 1; ","","meetpunt 1026","","","Provincie",2022-06-05T13:07:27,111948.19782957,165283.51889661,"Lierde","Publiek",0,0,"",-1,2022-02-01T13:43:45,2022-05-05T13:07:36,2022-02-01T13:43:45,"Point","POINT (111948.19660000 165283.52040000)"
RATO_Public_Data.126819,29289,126819,"Opvolging","Werken","Meetpunt","","Meting = 1; ","","meetpunt 1033","","","Provincie",2022-06-05T13:25:35,113288.29982295,167724.82133613,"Lierde","Publiek",0,0,"",-1,2022-02-01T13:45:58,2022-05-05T13:25:49,2022-02-01T13:45:58,"Point","POINT (113288.29860000 167724.82280000)"
RATO_Public_Data.126823,31938,126823,"Opvolging","Plant","Reuzenberenklauw","Vastgesteld (in m²) = 2; ","","","","","","Andere",2022-06-05T13:51:27,92563.23914134,179386.72563887,"Kruisem","Publiek",3034825,0,"",-1,2022-05-02T12:13:20,2022-05-05T13:51:38,2022-05-02T12:13:20,"Point","POINT (92563.23830000 179386.72660000)"
RATO_Public_Data.126825,26808,126825,"Opvolging","Werken","Roosters/kleppen","","enkel controle = 1; ","","21r1 maandelijks","21r1","","Provincie",2022-06-05T14:01:17,113907.62760868,175942.52170180,"Herzele","Publiek",0,0,"",-1,2021-10-13T13:20:07,2022-05-24T12:17:00,2021-10-13T13:20:07,"Point","POINT (113907.62760000 175942.52170000)"
