dossier_id,soort,kingdom,scientific_name,taxon_rank,gemeente,x,y,latitude,longitude,objectid,global_id,laatst_bewerkt_datum,waarneming,actie,materiaal_vast,confirmed_observation,catch,material
2115161027,Bruine rat,Animalia,Rattus norvegicus,species,Wetteren,114602,183271,50.95863,3.86492,1610740,6CEF03E3-B540-4DE7-B376-F0FB38DB4A1F,2026-08-11T08:59:58Z,Haard vastgesteld = 1;,enkel controle = 1;,Klem (aantal) = 2; Multitrap (actief) = 1;,TRUE,,clamp | trap
2115191075,Bruine rat,Animalia,Rattus norvegicus,species,Geraardsbergen,114038,162312,50.77019,3.85894,1509420,A62A1D3F-96DF-4738-B743-4F4752ABD353,2026-06-24T10:39:34Z,Haard vastgesteld = 1;,Advies verleend = 1;,,TRUE,,
2115211052,Bruine rat,Animalia,Rattus norvegicus,species,Nazareth-De Pinte,98874,183132,50.95621,3.6411,1502182,95C7B4FE-1C3A-4BDF-8D82-F0EE8325382B,2026-06-22T11:33:52Z,Haard vastgesteld = 1;,Advies verleend = 1;,,TRUE,,
2115221199,Bruine rat,Animalia,Rattus norvegicus,species,Merelbeke-Melle,107130,190418,51.02237,3.75773,1512240,9FE179A4-4832-43FB-A793-E7E05C814AFC,2026-06-25T08:18:28Z,Haard vastgesteld = 1;,Advies verleend = 1;,,TRUE,,
2115231199,Bruine rat,Animalia,Rattus norvegicus,species,Merelbeke-Melle,108799,189945,51.01824,3.78158,1522289,8C88BF51-B455-4780-8461-1B12D49C4B0B,2026-06-30T06:46:10Z,Haard vastgesteld = 1;,,,TRUE,,
2115251077,Bruine rat,Animalia,Rattus norvegicus,species,Kaprijke,98473,209456,51.19279,3.63167,1507828,2E003C7F-A6BB-4D47-AFC2-D9AEADBC2C9B,2026-06-24T07:49:00Z,Haard vastgesteld = 2;,enkel controle = 1;,Klem (aantal) = 6;,TRUE,,clamp
2115271084,Bruine rat,Animalia,Rattus norvegicus,species,Maldegem,89433,210840,51.20435,3.50213,1508222,C20AE8AB-E528-4363-9242-016DF194C970,2026-06-24T06:54:56Z,Haard vastgesteld = 1;,Advies verleend = 1;,,TRUE,,
2115291197,Bruine rat,Animalia,Rattus norvegicus,species,Beveren-Kruibeke-Zwijndrecht,142371,211360,51.21214,4.25958,1498572,19CA4BE9-31D7-4294-B66C-E08E1AAFD5B8,2026-06-22T08:51:55Z,Haard vastgesteld = 1;,enkel controle = 1;,,TRUE,,
2115301096,Bruine rat,Animalia,Rattus norvegicus,species,Wortegem-Petegem,91330,167672,50.81653,3.5362,1503413,B608E581-4112-434E-9AD7-C4AB165607D7,2026-06-23T07:28:14Z,Haard vastgesteld = 1;,Advies verleend = 1;,,TRUE,,
2115431021,Bruine rat,Animalia,Rattus norvegicus,species,Lierde,112165,167012,50.81233,3.83191,1511430,C1DCC025-53EF-4871-A97B-1E9BFE3AA654,2026-06-25T05:47:50Z,Haard vastgesteld = 1;,Advies verleend = 1;,,TRUE,,
2115451021,Bruine rat,Animalia,Rattus norvegicus,species,Nazareth-De Pinte,100652,186422,50.98594,3.66595,1499782,4CC488B5-044B-4474-9D01-02D133B65983,2026-06-22T09:12:26Z,Haard vastgesteld = 1;,Advies verleend = 1;,,TRUE,,
2115561021,Bruine rat,Animalia,Rattus norvegicus,species,Gent,102603,196233,51.07429,3.69247,1493350,5C17A423-28FF-4A62-B223-45BC9914CF87,2026-06-19T06:30:41Z,Haard vastgesteld = 1;,Advies verleend = 1;,,TRUE,,
2115631094,Bruine rat,Animalia,Rattus norvegicus,species,Sint-Niklaas,129825,202837,51.13523,4.08052,1504593,98630CBE-1E05-40A9-9F58-1D14E06D957A,2026-06-23T10:02:57Z,Haard vastgesteld = 1;,Advies verleend = 1;,Bak/buis geplaatst (aantal) = 1;,TRUE,,bins and tubes
2115651094,Bruine rat,Animalia,Rattus norvegicus,species,Sint-Niklaas,137261,207557,51.17787,4.1866,1589402,096DCFC6-AB4D-4A9D-A35B-160B6625CDDB,2026-08-04T12:31:03Z,Haard vastgesteld = 1;,Advies verleend = 1;,,TRUE,,
2115661021,Bruine rat,Animalia,Rattus norvegicus,species,Beveren-Kruibeke-Zwijndrecht,140972,207829,51.18039,4.23966,1496973,D0A60EB4-0623-46C4-8E7C-0747854FCFA0,2026-06-22T05:30:03Z,Haard vastgesteld = 1;,Advies verleend = 1;,,TRUE,,
2115681097,Bruine rat,Animalia,Rattus norvegicus,species,Zele,127087,193350,51.04986,4.04199,1556006,F8AD50F6-F791-42B0-8967-B1144B194B5C,2026-07-10T11:27:41Z,Haard vastgesteld = 1;,Advies verleend = 1;,,TRUE,,
2115701021,Bruine rat,Animalia,Rattus norvegicus,species,Ronse,97221,160148,50.74946,3.62086,1493364,5464D621-CA44-44D7-916E-F34921E15E00,2026-06-19T08:32:51Z,Haard vastgesteld = 1;,Advies verleend = 1;,,TRUE,,
2115711069,Steenmarter,Animalia,Martes foina,species,Dendermonde,125138,187218,50.99466,4.01462,1499788,2F02BECF-5745-43DF-96AE-F30CBFF58A72,2026-06-22T09:27:00Z,Vastgesteld = 1;,Advies verleend = 1;,,TRUE,,
2115721099,Steenmarter,Animalia,Martes foina,species,Zwalm,102220,175066,50.88399,3.68976,1531514,C231BE26-DB90-4BF3-9F40-CF227F4FE83A,2026-07-03T05:09:52Z,Vastgesteld = 1;,Advies verleend = 1;,,TRUE,,
2115761052,Bruine rat,Animalia,Rattus norvegicus,species,Denderleeuw,127061,176816,50.90123,4.04266,1508638,8B4E6FC5-4820-4F83-9BC5-69B6FB27420C,2026-06-24T09:38:04Z,Haard vastgesteld = 1;,Advies verleend = 1;,,TRUE,,
2115771052,Bruine rat,Animalia,Rattus norvegicus,species,Denderleeuw,128402,176289,50.89655,4.06176,1552390,AB5AB36F-E94B-4BB1-83CC-B58D70045E9B,2026-07-09T10:02:24Z,Haard vastgesteld = 1;,Advies verleend = 1;,,TRUE,,
2115801053,Bruine rat,Animalia,Rattus norvegicus,species,Horebeke,102032,169269,50.83187,3.68785,1517036,BE840FD5-E510-4793-99F4-FAC069E65531,2026-06-26T10:31:26Z,Waarneming onzeker = 1;,Vangst (aantal) = 1;,Klem (aantal) = 6;,TRUE,TRUE,clamp
2115801053,Bruine rat,Animalia,Rattus norvegicus,species,Horebeke,102032,169269,50.83187,3.68785,1571388,A0A19926-B4B2-4182-AC5C-1865527B001B,2026-07-17T11:34:38Z,Waarneming onzeker = 1;,Vangst (aantal) = 1;,Klem (aantal) = 6;,TRUE,TRUE,clamp
2115861052,Reuzenberenklauw,Plantae,Heracleum mantegazzianum,species,Sint-Martens-Latem,98979,188351,51.00314,3.64186,1501392,D98448C0-3409-4965-81B7-43CC9EEF67EA,2026-06-22T10:44:49Z,Vastgesteld (in m²) = 1;,Volledig traject behandeld = 1;,,TRUE,,
2116161083,Bruine rat,Animalia,Rattus norvegicus,species,Lokeren,121754,210367,51.20258,3.96463,1503791,B8C35DA1-1862-4565-B666-78817EAF9A51,2026-06-23T04:12:38Z,Haard vastgesteld = 1;,Advies verleend = 1;,,TRUE,,
2116171021,Bruine rat,Animalia,Rattus norvegicus,species,Nazareth-De Pinte,98516,181693,50.94325,3.6362,1502191,1ACACA75-49C8-4954-A730-A37FF402CFC4,2026-06-22T12:27:39Z,Haard vastgesteld = 1;,Advies verleend = 1;,,TRUE,,
2116181021,Bruine rat,Animalia,Rattus norvegicus,species,Gent,102948,195086,51.06401,3.69754,1503002,FDF73706-200E-4DA2-AAC6-E9B477D43B9A,2026-06-23T06:03:09Z,Haard vastgesteld = 1;,Advies verleend = 1;,,TRUE,,
2116241021,Bruine rat,Animalia,Rattus norvegicus,species,Laarne,118741,192738,51.04397,3.92303,1505406,06744800-B6A2-4597-A106-C311D7921C2C,2026-06-23T10:57:31Z,Haard vastgesteld = 1;,Advies verleend = 1;,,TRUE,,
2116301052,Bruine rat,Animalia,Rattus norvegicus,species,Gavere,99782,178504,50.91469,3.65465,1502621,3FDEF4F1-0DFF-4EEE-9134-856BBC69A27B,2026-06-23T07:33:27Z,Haard vastgesteld = 1;,,,TRUE,,
2116311052,Bruine rat,Animalia,Rattus norvegicus,species,Beveren-Kruibeke-Zwijndrecht,141026,211844,51.21648,4.24032,1519090,803285E0-DC47-4BDA-B71C-CF490A7EF2B5,2026-06-29T09:02:31Z,Haard vastgesteld = 1;,,,TRUE,,
2116321052,Bruine rat,Animalia,Rattus norvegicus,species,Merelbeke-Melle,105680,186234,50.98465,3.73757,1505803,4835F520-F9E4-44C4-AC7F-05BB0954A6A5,2026-06-23T11:15:40Z,Haard vastgesteld = 1;,Advies verleend = 1;,,TRUE,,
2116331052,Bruine rat,Animalia,Rattus norvegicus,species,Beveren-Kruibeke-Zwijndrecht,140746,209228,51.19296,4.23638,1518261,176CA404-A640-4130-9E2D-7F1651F2998F,2026-06-29T06:07:52Z,Haard vastgesteld = 1;,Advies verleend = 1;,,TRUE,,
2116351021,Reuzenberenklauw,Plantae,Heracleum mantegazzianum,species,Sint-Martens-Latem,98602,187911,50.99914,3.63655,1501780,9EB7B930-5A6E-46EF-9FFB-B37B64CC2B86,2026-06-22T10:44:11Z,Vastgesteld (in m²) = 1;,Volledig traject behandeld = 1;,,TRUE,,
2116371055,Nijlgans,Animalia,Alopochen aegyptiaca,species,Dendermonde,128600,192767,51.04468,4.0636,1499790,1B49A512-A220-46C5-B2F1-9CDF463F05F2,2026-06-22T09:28:41Z,Vastgesteld (aantal) = 2;,Vangst (aantal) = 1;,Andere (aantal) = 1;,TRUE,TRUE,other
2116381052,Bruine rat,Animalia,Rattus norvegicus,species,Gavere,99761,178522,50.91485,3.65435,1505408,DCB16085-5D4B-4016-9913-6D3481716E03,2026-06-23T11:04:35Z,Haard vastgesteld = 1;,,,TRUE,,
2116381052,Bruine rat,Animalia,Rattus norvegicus,species,Gavere,99761,178522,50.91485,3.65435,1540389,F7D77FF9-8F76-428C-94CB-97C06C5651A9,2026-07-07T07:15:19Z,Haard vastgesteld = 1;,,,TRUE,,
2116381052,Bruine rat,Animalia,Rattus norvegicus,species,Gavere,99761,178522,50.91485,3.65435,1540776,0F850586-E5C1-49A0-810A-A112A633F3EF,2026-07-07T07:16:12Z,Haard vastgesteld = 1;,,,TRUE,,
2116401173,Bruine rat,Animalia,Rattus norvegicus,species,Lochristi,112102,197936,51.0903,3.82782,1511450,4DC6A500-96BA-496F-BEF7-7D46C689E908,2026-06-25T09:10:33Z,Haard vastgesteld = 1;,Advies verleend = 1;,,TRUE,,
2116451067,Bruine rat,Animalia,Rattus norvegicus,species,Deinze,93647,186557,50.98652,3.56617,1502183,4A97ECA8-F7AF-4ADF-AF04-0A474F7C1DC3,2026-06-22T11:55:06Z,Haard vastgesteld = 1;,Advies verleend = 1;,,TRUE,,
2116881080,Bruine rat,Animalia,Rattus norvegicus,species,Laarne,117264,193040,51.04661,3.90194,1505813,7F4EAEE6-FA2A-4F97-9F87-01E98A25387D,2026-06-23T12:19:22Z,Haard vastgesteld = 1;,Advies verleend = 1;,,TRUE,,
2116901059,Bruine rat,Animalia,Rattus norvegicus,species,Aalst,127117,182597,50.9532,4.04309,1502636,7B2F8605-1B19-428A-82D3-D7E24BC2D24F,2026-06-23T09:49:19Z,Haard vastgesteld = 1;,Advies verleend = 1;,,TRUE,,
2116911059,Bruine rat,Animalia,Rattus norvegicus,species,Aalst,129483,178129,50.91313,4.07701,1507841,DF9EDDB1-253B-451E-AE09-7F81F9A7CD5D,2026-06-24T09:42:43Z,Haard vastgesteld = 1;,Advies verleend = 1;,,TRUE,,
2116941100,Bruine rat,Animalia,Rattus norvegicus,species,Lede,121398,183704,50.9629,3.96161,1547209,F9444346-9BED-45AB-8208-3C871C067B5C,2026-07-08T09:49:48Z,Haard vastgesteld = 1;,Advies verleend = 1;,Klem (aantal) = 5;,TRUE,,clamp
2116941100,Bruine rat,Animalia,Rattus norvegicus,species,Lede,121398,183704,50.9629,3.96161,1564919,CC872F41-6124-49C4-93E6-600DE8D5E8ED,2026-07-15T06:12:43Z,Haard vastgesteld = 1;,enkel controle = 1;,Klem (aantal) = 5;,TRUE,,clamp
2116941100,Bruine rat,Animalia,Rattus norvegicus,species,Lede,121398,183704,50.9629,3.96161,1584156,7BB13ECB-E5F4-4A08-A953-47D75199458C,2026-08-03T07:51:46Z,Haard vastgesteld = 1;,enkel controle = 1; Nevenvangst (aantal) = 1;,Klem (aantal) = 3;,TRUE,,clamp
2116941100,Bruine rat,Animalia,Rattus norvegicus,species,Lede,121398,183704,50.9629,3.96161,1619230,CD9F15F9-6767-4DED-A939-58EB8285719D,2026-08-14T06:16:11Z,Haard vastgesteld = 1;,enkel controle = 1;,Klem (aantal) = 3;,TRUE,,clamp
2116951067,Bruine rat,Animalia,Rattus norvegicus,species,Deinze,94843,189901,51.01668,3.5827,1511047,6A566C85-279D-4503-B5E3-A8E3551CD9E2,2026-06-25T09:03:14Z,Haard vastgesteld = 1;,Advies verleend = 1;,,TRUE,,
2116961060,Bruine rat,Animalia,Rattus norvegicus,species,Temse,134080,200242,51.11204,4.14141,1518288,CC8731BF-151D-4FE5-B75A-27EA6196C7E6,2026-06-29T08:10:57Z,Haard vastgesteld = 1;,Advies verleend = 1;,,TRUE,,
2116971215,Parelvederkruid,Plantae,Myriophyllum aquaticum,species,Ninove,121927,166626,50.80941,3.97044,1502192,602604A6-AAB9-4FEE-A572-08DCD8B8924E,2026-06-22T12:38:15Z,Vastgesteld (in m²) = 2;,Volledig traject behandeld = 1;,,TRUE,,
2116981084,Bruine rat,Animalia,Rattus norvegicus,species,Maldegem,90114,210659,51.2028,3.51191,1508626,D7F1F04F-663B-48BE-BE7C-C1C4587E153E,2026-06-24T07:38:09Z,Haard vastgesteld = 1;,Advies verleend = 1;,,TRUE,,
2117001091,Bruine rat,Animalia,Rattus norvegicus,species,Sint-Gillis-Waas,133368,211999,51.2177,4.13072,1534320,36540BA4-1F99-4223-86D6-BA64713E1F07,2026-07-03T11:33:02Z,Haard vastgesteld = 1;,Advies verleend = 1;,,TRUE,,
2117011091,Bruine rat,Animalia,Rattus norvegicus,species,Sint-Gillis-Waas,130162,215592,51.2499,4.08463,1513035,34B9B6AE-E389-4264-BAEA-1FD837789E41,2026-06-25T12:07:57Z,Haard vastgesteld = 1;,Advies verleend = 1;,,TRUE,,
2117021104,Muskusrat,Animalia,Ondatra zibethicus,species,Oudenaarde,93747,167677,50.81682,3.57049,1501420,02A32AFB-2710-4866-865C-792952DB7704,2026-06-22T15:55:17Z,Haard vastgesteld = 1;,Vangst (aantal) = 2;,Fuik (aantal) = 2;,TRUE,TRUE,fyke
2117021104,Muskusrat,Animalia,Ondatra zibethicus,species,Oudenaarde,93747,167677,50.81682,3.57049,1538352,D323F515-416D-4519-B965-74063DFBFA31,2026-07-06T10:37:32Z,Haard vastgesteld = 1;,enkel controle = 1;,Fuik (aantal) = 2;,TRUE,,fyke
2117021104,Muskusrat,Animalia,Ondatra zibethicus,species,Oudenaarde,93747,167677,50.81682,3.57049,1569323,645762A0-6283-421E-BA31-314B369A6D11,2026-07-16T06:34:07Z,Haard vastgesteld = 1;,Vangst (aantal) = 1;,Fuik (aantal) = 2;,TRUE,TRUE,fyke
2117021104,Muskusrat,Animalia,Ondatra zibethicus,species,Oudenaarde,93747,167677,50.81682,3.57049,1595461,7DC9B7C7-2F40-4BB1-8AB2-3BFCEA877456,2026-08-06T11:23:56Z,Haard vastgesteld = 1;,enkel controle = 1;,Fuik (aantal) = 2;,TRUE,,fyke
2117031082,Bruine rat,Animalia,Rattus norvegicus,species,Lievegem,98229,198304,51.092529999999996,3.62976,1506593,F8D248D2-F2EF-48DA-90C7-EBCB0684CED6,2026-06-23T10:42:32Z,Haard vastgesteld = 4;,enkel controle = 1; Advies verleend = 1;,,TRUE,,
2117041082,Bruine rat,Animalia,Rattus norvegicus,species,Lievegem,91791,205219,51.15407,3.53677,1506612,4E993475-E6B1-4D5D-B412-6C970D9EEED4,2026-06-23T11:54:40Z,Haard vastgesteld = 1;,enkel controle = 1; Advies verleend = 1;,,TRUE,,
2117231058,Bruine rat,Animalia,Rattus norvegicus,species,Wetteren,116193,188652,51.0071,3.88707,1502597,6BA57CDC-9A4D-40F9-9476-F7C0EB3841D5,2026-06-23T05:01:20Z,Haard vastgesteld = 1;,,Klem (aantal) = 1;,TRUE,,clamp
2117231058,Bruine rat,Animalia,Rattus norvegicus,species,Wetteren,116193,188652,51.0071,3.88707,1523886,14852237-4C92-43F5-9C04-2DB58E8F1C96,2026-06-30T11:17:25Z,Haard vastgesteld = 1;,enkel controle = 1;,Klem (aantal) = 1;,TRUE,,clamp
2117231058,Bruine rat,Animalia,Rattus norvegicus,species,Wetteren,116193,188652,51.0071,3.88707,1560900,4EA294B5-80F4-406B-B131-D0714323E7DD,2026-07-14T06:57:28Z,Haard vastgesteld = 1;,Vangst (aantal) = 1;,Klem (aantal) = 1;,TRUE,TRUE,clamp
2117231058,Bruine rat,Animalia,Rattus norvegicus,species,Wetteren,116193,188652,51.0071,3.88707,1587804,097F35D4-ABDA-456B-A3A7-AC10A355C462,2026-08-04T05:39:17Z,Haard vastgesteld = 1;,enkel controle = 1;,Klem (aantal) = 1;,TRUE,,clamp
2117241059,Bruine rat,Animalia,Rattus norvegicus,species,Aalst,125204,181798,50.94594,4.01592,1508230,690F3DAE-7407-462F-8D70-6C4ACF4F2DEA,2026-06-24T08:11:56Z,Haard vastgesteld = 1;,Advies verleend = 1;,,TRUE,,
2117251059,Bruine rat,Animalia,Rattus norvegicus,species,Aalst,124236,178634,50.91746,4.00237,1519066,F3A04F16-5AD0-40F8-982A-45A4CEA97E97,2026-06-29T07:27:04Z,Haard vastgesteld = 1;,Advies verleend = 1;,,TRUE,,
2117301083,Bruine rat,Animalia,Rattus norvegicus,species,Lokeren,123162,196950,51.08205,3.98575,1519081,250D66E2-516E-4EF1-B155-0F1EA88E064A,2026-06-29T08:33:43Z,Haard vastgesteld = 1;,Vangst (aantal) = 1;,Klem (aantal) = 6;,TRUE,TRUE,clamp
2117301083,Bruine rat,Animalia,Rattus norvegicus,species,Lokeren,123162,196950,51.08205,3.98575,1523895,727F3F71-9B41-428B-8457-7F41F4AA10C9,2026-06-30T12:21:53Z,Haard vastgesteld = 1;,Vangst (aantal) = 8;,Klem (aantal) = 6;,TRUE,TRUE,clamp
2117301083,Bruine rat,Animalia,Rattus norvegicus,species,Lokeren,123162,196950,51.08205,3.98575,1524721,A8492226-EC3F-47E0-A189-87B748B7BB0C,2026-07-01T09:56:40Z,Haard vastgesteld = 1;,Vangst (aantal) = 7;,Klem (aantal) = 6;,TRUE,TRUE,clamp
2117301083,Bruine rat,Animalia,Rattus norvegicus,species,Lokeren,123162,196950,51.08205,3.98575,1547576,D3253A92-44CD-4DE8-8764-F6FD560D2918,2026-07-08T05:17:19Z,Haard vastgesteld = 1;,Vangst (aantal) = 7;,Klem (aantal) = 6;,TRUE,TRUE,clamp
2117301083,Bruine rat,Animalia,Rattus norvegicus,species,Lokeren,123162,196950,51.08205,3.98575,1556008,BAFF11A6-ACA6-41AA-B526-ED5F5D7FB235,2026-07-10T11:39:04Z,Haard vastgesteld = 1;,Vangst (aantal) = 4;,Klem (aantal) = 6;,TRUE,TRUE,clamp
2117301083,Bruine rat,Animalia,Rattus norvegicus,species,Lokeren,123162,196950,51.08205,3.98575,1556854,1C4240D1-C401-480B-BDD8-2DD759F03882,2026-07-13T05:41:28Z,Haard vastgesteld = 1;,Vangst (aantal) = 3;,Klem (aantal) = 6;,TRUE,TRUE,clamp
2117301083,Bruine rat,Animalia,Rattus norvegicus,species,Lokeren,123162,196950,51.08205,3.98575,1565313,0ED02618-3324-476E-BDB5-6F444CAF0911,2026-07-15T06:07:13Z,Haard vastgesteld = 1;,enkel controle = 1;,Klem (aantal) = 6;,TRUE,,clamp
2117301083,Bruine rat,Animalia,Rattus norvegicus,species,Lokeren,123162,196950,51.08205,3.98575,1571785,745797FC-F6B4-41BD-8943-18900A7337C7,2026-07-22T06:12:07Z,Haard vastgesteld = 1;,Vangst (aantal) = 5;,Klem (aantal) = 6;,TRUE,TRUE,clamp
2117301083,Bruine rat,Animalia,Rattus norvegicus,species,Lokeren,123162,196950,51.08205,3.98575,1572366,910DB466-B797-4654-9C16-DF1962F5C7F9,2026-07-27T06:03:46Z,Haard vastgesteld = 1;,Vangst (aantal) = 3;,Klem (aantal) = 6;,TRUE,TRUE,clamp
2117301083,Bruine rat,Animalia,Rattus norvegicus,species,Lokeren,123162,196950,51.08205,3.98575,1576486,1439C919-9E61-4B13-AD70-F7E0809F4ADE,2026-07-30T07:44:22Z,Haard vastgesteld = 1;,Vangst (aantal) = 3;,Klem (aantal) = 6;,TRUE,TRUE,clamp
2117301083,Bruine rat,Animalia,Rattus norvegicus,species,Lokeren,123162,196950,51.08205,3.98575,1576493,9249A0BB-3FA9-48D1-A262-1CD288FF96C5,2026-07-30T08:13:24Z,Haard vastgesteld = 1;,,Klem (aantal) = 6;,TRUE,,clamp
2117311058,Bruine rat,Animalia,Rattus norvegicus,species,Wichelen,121232,188619,51.00707,3.95887,1503809,3F5F0BCF-4030-4510-9F0B-6FE11CDE3EB1,2026-06-23T06:44:10Z,Haard vastgesteld = 1;,Advies verleend = 1;,Klem (aantal) = 7;,TRUE,,clamp
2117311058,Bruine rat,Animalia,Rattus norvegicus,species,Wichelen,121232,188619,51.00707,3.95887,1511048,4C75D5E5-803C-4DA5-B729-3A56CF940BCF,2026-06-25T09:06:33Z,Haard vastgesteld = 1;,Vangst (aantal) = 2;,Klem (aantal) = 7;,TRUE,TRUE,clamp
2117311058,Bruine rat,Animalia,Rattus norvegicus,species,Wichelen,121232,188619,51.00707,3.95887,1524294,390C7802-EE54-4621-B243-B2801F9F0398,2026-06-30T11:47:55Z,Haard vastgesteld = 1;,Vangst (aantal) = 3;,Klem (aantal) = 7;,TRUE,TRUE,clamp
2117311058,Bruine rat,Animalia,Rattus norvegicus,species,Wichelen,121232,188619,51.00707,3.95887,1538374,A58AF6F8-6819-40C4-A107-D7E968CFF225,2026-07-06T12:54:16Z,Haard vastgesteld = 1;,Vangst (aantal) = 2;,Klem (aantal) = 7;,TRUE,TRUE,clamp
2117311058,Bruine rat,Animalia,Rattus norvegicus,species,Wichelen,121232,188619,51.00707,3.95887,1543561,4F719E07-A738-49A6-A0E9-B8A9605D2A89,2026-07-07T10:14:44Z,Haard vastgesteld = 1;,Vangst (aantal) = 1;,Klem (aantal) = 7;,TRUE,TRUE,clamp
2117311058,Bruine rat,Animalia,Rattus norvegicus,species,Wichelen,121232,188619,51.00707,3.95887,1560503,855F16A8-97E3-49A4-AC4A-9A791364EB72,2026-07-14T06:12:23Z,Haard vastgesteld = 1;,Vangst (aantal) = 1;,Klem (aantal) = 7;,TRUE,TRUE,clamp
2117311058,Bruine rat,Animalia,Rattus norvegicus,species,Wichelen,121232,188619,51.00707,3.95887,1568940,BDCBB2AC-8DEF-44B2-8BBC-597C63AAEC0D,2026-07-16T07:59:10Z,Haard vastgesteld = 1;,enkel controle = 1;,,TRUE,,
2117321067,Bruine rat,Animalia,Rattus norvegicus,species,Deinze,90776,184048,50.96367,3.5257,1507442,E2F3AEC7-ECA6-4D4C-B241-DADE630B15FE,2026-06-24T08:25:04Z,Haard vastgesteld = 1;,Advies verleend = 1;,,TRUE,,
2117331067,Bruine rat,Animalia,Rattus norvegicus,species,Deinze,90186,184052,50.96365,3.5173,1508240,5EC86DCF-E9F0-46E2-985B-3EB202B08794,2026-06-24T09:13:26Z,Haard vastgesteld = 1;,Advies verleend = 1;,,TRUE,,
2117341067,Bruine rat,Animalia,Rattus norvegicus,species,Deinze,91536,184516,50.96796,3.53644,1507435,A11AF301-FC99-493D-9201-81F2E61AE263,2026-06-24T07:46:18Z,Haard vastgesteld = 1;,Advies verleend = 1;,,TRUE,,
2117361069,Bruine rat,Animalia,Rattus norvegicus,species,Dendermonde,131286,190639,51.02564,4.10201,1519868,A0933DB2-3076-4E3B-B742-BCB1A46DF6B1,2026-06-29T10:04:43Z,Haard vastgesteld = 1;,,,TRUE,,
2117361069,Bruine rat,Animalia,Rattus norvegicus,species,Dendermonde,131286,190639,51.02564,4.10201,1537188,9AA4CC8D-7D25-464C-95DE-ECFBB558D157,2026-07-06T08:45:39Z,Haard vastgesteld = 1;,,,TRUE,,
2117391165,Muskusrat,Animalia,Ondatra zibethicus,species,Assenede,104517,217803,51.26832,3.71708,1503422,0430F7DA-01B7-4A6E-BD49-4849F51A2B7D,2026-06-23T08:02:26Z,Haard vastgesteld = 1;,,Conibearklem (aantal) = 13; Fuik (aantal) = 5;,TRUE,,conibear trap | fyke
2117391165,Muskusrat,Animalia,Ondatra zibethicus,species,Assenede,104517,217803,51.26832,3.71708,1515442,9C7C6AD7-ADDD-43D6-B844-49B01117DC56,2026-06-26T05:43:14Z,Haard vastgesteld = 1;,Vangst (aantal) = 6;,Conibearklem (aantal) = 13; Fuik (aantal) = 5;,TRUE,TRUE,conibear trap | fyke
2117391165,Muskusrat,Animalia,Ondatra zibethicus,species,Assenede,104517,217803,51.26832,3.71708,1521492,1B4F36F6-B21A-4EBB-9848-002B8D406008,2026-06-30T07:53:17Z,Haard vastgesteld = 1;,Vangst (aantal) = 1;,Conibearklem (aantal) = 13; Fuik (aantal) = 3;,TRUE,TRUE,conibear trap | fyke
2117391165,Muskusrat,Animalia,Ondatra zibethicus,species,Assenede,104517,217803,51.26832,3.71708,1532722,857B1B83-52A8-42E9-BABD-09DE1DE19788,2026-07-03T07:14:36Z,Haard vastgesteld = 1;,Vangst (aantal) = 1;,Conibearklem (aantal) = 13; Fuik (aantal) = 3;,TRUE,TRUE,conibear trap | fyke
2117391165,Muskusrat,Animalia,Ondatra zibethicus,species,Assenede,104517,217803,51.26832,3.71708,1553609,64A5C120-3C4E-49B5-8667-82E4DE6F621D,2026-07-10T05:34:08Z,Haard vastgesteld = 1;,enkel controle = 1;,Conibearklem (aantal) = 13; Fuik (aantal) = 3;,TRUE,,conibear trap | fyke
2117401052,Bruine rat,Animalia,Rattus norvegicus,species,Wortegem-Petegem,90226,172130,50.85649,3.51981,1503030,DAE42AB0-E414-4036-A55A-FBEA66102CAC,2026-06-23T08:57:21Z,Haard vastgesteld = 1;,Advies verleend = 1;,,TRUE,,
2117411089,Bruine rat,Animalia,Rattus norvegicus,species,Oudenaarde,96128,170741,50.84458,3.60383,1519887,B1039E50-F7F0-48B6-87DC-81F24469FB77,2026-06-29T12:34:21Z,Haard vastgesteld = 1;,Advies verleend = 1;,,TRUE,,
2117431089,Bruine rat,Animalia,Rattus norvegicus,species,Oudenaarde,97978,171895,50.85513,3.62993,1512242,12DB7968-0DE5-4E18-BDC5-2D2C378D894D,2026-06-25T08:27:19Z,Haard vastgesteld = 1;,Advies verleend = 1;,,TRUE,,
2117581052,Bruine rat,Animalia,Rattus norvegicus,species,Gent,104925,194440,51.05836,3.72582,1513429,E363B4D2-C357-4DA2-98AF-1D46113D418B,2026-06-25T11:17:46Z,Haard vastgesteld = 1;,Advies verleend = 1;,,TRUE,,
2117641052,Bruine rat,Animalia,Rattus norvegicus,species,Gent,106442,192155,51.03793,3.74772,1508223,979137E7-F9D8-4076-AF7C-8BF97420570D,2026-06-24T06:59:04Z,Haard vastgesteld = 1;,Advies verleend = 1;,,TRUE,,
2117731028,Muskusrat,Animalia,Ondatra zibethicus,species,Assenede,104388,217111,51.26209,3.71532,1504199,EB3BD562-F777-4DA8-8AA3-A1E9F9686ACB,2026-06-23T08:20:56Z,Haard vastgesteld = 1;,,Conibearklem (aantal) = 2; Fuik (aantal) = 4;,TRUE,,conibear trap | fyke
