type,language,license,rightsHolder,datasetID,institutionCode,datasetName,basisOfRecord,eventID,recordedBy,organismQuantity,organismQuantityType,occurrenceStatus,samplingProtocol,samplingEffort,eventDate,countryCode,municipality,verbatimLatitude,verbatimLongitude,verbatimCoordinateSystem,verbatimSRS,decimalLatitude,decimalLongitude,geodeticDatum,coordinateUnvertainty,scientificName,kingdom,taxonRank
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,RATO,"",RATO,"RATO - daily operations commissioned by the province East Flanders, Belgium",humanObservation,31951,RATO,"","",present,fike(s) | ground trap(s),fike(s)=2 | ground trap(s)=1,2022-05-02T14:00:32Z,BE,Wachtebeke,210853.50838142,118201.67273609,Lambert coordinates,Belgian Datum 1972,51.2067708856724,3.913754243305628,WGS84,30,Ondatra zibethicus,Animalia,SPECIES
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,RATO,"",RATO,"RATO - daily operations commissioned by the province East Flanders, Belgium",humanObservation,31652,RATO,25,square meter(s),present,,,2022-04-22T13:34:25Z,BE,Aalst,183313.11497605,126110.42546228,Lambert coordinates,Belgian Datum 1972,50.95959812027744,4.028719978234307,WGS84,30,Fallopia japonica,Plantae,SPECIES
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,RATO,"",RATO,"RATO - daily operations commissioned by the province East Flanders, Belgium",humanObservation,31867,RATO,"","","",,,2022-04-29T09:56:18Z,BE,Berlare,192415.72259744,123583.25800709,Lambert coordinates,Belgian Datum 1972,51.0413119613694,3.992093923729947,WGS84,30,Rattus norvegicus,Animalia,SPECIES
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,RATO,"",RATO,"RATO - daily operations commissioned by the province East Flanders, Belgium",humanObservation,29921,RATO,"","",present,fike(s),fike(s)=6,2022-02-24T10:29:50Z,BE,Dendermonde,192736.48239376,129932.04977452,Lambert coordinates,Belgian Datum 1972,51.04444941661656,4.0825990916120745,WGS84,30,Ondatra zibethicus,Animalia,SPECIES
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,RATO,"",RATO,"RATO - daily operations commissioned by the province East Flanders, Belgium",humanObservation,30114,RATO,2,individual(s),present,,,2022-03-03T12:51:35Z,BE,Destelbergen,193903.51040572,111583.72055919,Lambert coordinates,Belgian Datum 1972,51.05401483567126,3.8208482825752292,WGS84,30,Trachemys scripta,Animalia,SPECIES
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,RATO,"",RATO,"RATO - daily operations commissioned by the province East Flanders, Belgium",humanObservation,31843,RATO,"","",present,,,2022-04-29T07:52:38Z,BE,Kruibeke,204021.3015929,145073.31876232,Lambert coordinates,Belgian Datum 1972,51.14621179218351,4.298352457830175,WGS84,30,Martes foina,Animalia,SPECIES
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,RATO,"",RATO,"RATO - daily operations commissioned by the province East Flanders, Belgium",humanObservation,31492,RATO,"","","",,,2022-04-19T11:20:13Z,BE,Assenede,216215.07727211,101480.10014157,Lambert coordinates,Belgian Datum 1972,51.253798716457666,3.673778891552822,WGS84,30,Ondatra zibethicus,Animalia,SPECIES
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,RATO,"",RATO,"RATO - daily operations commissioned by the province East Flanders, Belgium",humanObservation,31623,RATO,"","","",conibear trap(s) | ground trap(s),conibear trap(s)=2 | ground trap(s)=2,2022-04-22T07:17:42Z,BE,Assenede,216212.7878736,101382.3531003,Lambert coordinates,Belgian Datum 1972,51.253769916457394,3.672379191552783,WGS84,30,Ondatra zibethicus,Animalia,SPECIES
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,RATO,"",RATO,"RATO - daily operations commissioned by the province East Flanders, Belgium",humanObservation,31867,RATO,"","","",cage trap(s),cage trap(s)=2,2022-04-29T09:56:18Z,BE,Berlare,192415.72259744,123583.25800709,Lambert coordinates,Belgian Datum 1972,51.0413119613694,3.992093923729947,WGS84,30,Rattus norvegicus,Animalia,SPECIES
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,RATO,"",RATO,"RATO - daily operations commissioned by the province East Flanders, Belgium",humanObservation,31709,RATO,"","",present,,,2022-04-25T11:58:29Z,BE,Deinze,187077.82397367,92567.22923992,Lambert coordinates,Belgian Datum 1972,50.99109031651034,3.5507179916074785,WGS84,30,Ondatra zibethicus,Animalia,SPECIES
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,RATO,"",RATO,"RATO - daily operations commissioned by the province East Flanders, Belgium",humanObservation,31381,RATO,"","",present,,,2022-04-13T14:05:56Z,BE,Deinze,187598.08440112,92643.34553265,Lambert coordinates,Belgian Datum 1972,50.99577424241699,3.5517205899800115,WGS84,30,Ondatra zibethicus,Animalia,SPECIES
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,RATO,"",RATO,"RATO - daily operations commissioned by the province East Flanders, Belgium",humanObservation,31633,RATO,"","","",,,2022-04-22T08:34:34Z,BE,Deinze,187517.37482876,92629.56109365,Lambert coordinates,Belgian Datum 1972,50.99504741650928,3.5515368916066574,WGS84,30,Ondatra zibethicus,Animalia,SPECIES
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,RATO,"",RATO,"RATO - daily operations commissioned by the province East Flanders, Belgium",humanObservation,31651,RATO,"","","",conibear trap(s),conibear trap(s)=2,2022-04-22T13:20:44Z,BE,Assenede,213888.32249435,104679.18455438,Lambert coordinates,Belgian Datum 1972,51.23314591647457,3.7198897915589457,WGS84,30,Ondatra zibethicus,Animalia,SPECIES
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,RATO,"",RATO,"RATO - daily operations commissioned by the province East Flanders, Belgium",humanObservation,31875,RATO,"","","",conibear trap(s),conibear trap(s)=6,2022-04-29T13:09:55Z,BE,Evergem,206639.87663246,102662.53076202,Lambert coordinates,Belgian Datum 1972,51.167834516488234,3.691963391572669,WGS84,30,Ondatra zibethicus,Animalia,SPECIES
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,RATO,"",RATO,"RATO - daily operations commissioned by the province East Flanders, Belgium",humanObservation,31014,RATO,"","",present,conibear trap(s) | material lost/broken,conibear trap(s)=3 | material lost/broken=1,2022-04-05T09:10:23Z,BE,Dendermonde,192828.0941648,128699.98452682,Lambert coordinates,Belgian Datum 1972,51.04522901661222,4.065025491611413,WGS84,30,Ondatra zibethicus,Animalia,SPECIES
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,RATO,"",RATO,"RATO - daily operations commissioned by the province East Flanders, Belgium",humanObservation,31097,RATO,"","",present,conibear trap(s) | fike(s),conibear trap(s)=4 | fike(s)=2,2022-04-07T07:53:39Z,BE,Dendermonde,192767.29146111,128685.10522662,Lambert coordinates,Belgian Datum 1972,51.0446819218202,4.064816862019116,WGS84,30,Ondatra zibethicus,Animalia,SPECIES
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,RATO,"",RATO,"RATO - daily operations commissioned by the province East Flanders, Belgium",humanObservation,31985,RATO,100,square meter(s),present,,,2022-05-03T12:20:26Z,BE,Eeklo,208464.78604664,96536.94340529,Lambert coordinates,Belgian Datum 1972,51.18370311646325,3.6041219915661684,WGS84,30,Heracleum mantegazzianum,Plantae,SPECIES
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,RATO,"",RATO,"RATO - daily operations commissioned by the province East Flanders, Belgium",humanObservation,29075,RATO,"","","",conibear trap(s) | fike(s),conibear trap(s)=3 | fike(s)=1,2022-01-25T14:45:32Z,BE,Assenede,217968.42984275,102922.03333023,Lambert coordinates,Belgian Datum 1972,51.26967700319425,3.6942034949286846,WGS84,30,Ondatra zibethicus,Animalia,SPECIES
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,RATO,"",RATO,"RATO - daily operations commissioned by the province East Flanders, Belgium",humanObservation,31877,RATO,1,individual(s),present,net trap(s),net trap(s)=1,2022-04-29T13:49:55Z,BE,Deinze,194622.2815946,95748.30880789,Lambert coordinates,Belgian Datum 1972,51.059209986033395,3.594905042704416,WGS84,30,Gallus gallus domesticus,Animalia,FORM
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,RATO,"",RATO,"RATO - daily operations commissioned by the province East Flanders, Belgium",humanObservation,31989,RATO,"","",present,,,2022-05-03T13:04:28Z,BE,Geraardsbergen,161686.72974495,111552.02185812,Lambert coordinates,Belgian Datum 1972,50.764412916644105,3.82376439166509,WGS84,30,Ondatra zibethicus,Animalia,SPECIES
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,RATO,"",RATO,"RATO - daily operations commissioned by the province East Flanders, Belgium",humanObservation,31759,RATO,"","",present,fike(s),fike(s)=3,2022-04-26T12:25:07Z,BE,Geraardsbergen,161689.19860583,114964.85676692,Lambert coordinates,Belgian Datum 1972,50.76465001665534,3.8721383916663195,WGS84,30,Ondatra zibethicus,Animalia,SPECIES
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,RATO,"",RATO,"RATO - daily operations commissioned by the province East Flanders, Belgium",humanObservation,31757,RATO,"","",present,conibear trap(s),conibear trap(s)=1,2022-04-26T12:07:30Z,BE,Geraardsbergen,161677.11900356,114944.70447154,Lambert coordinates,Belgian Datum 1972,50.76454021665528,3.871853891666299,WGS84,30,Ondatra zibethicus,Animalia,SPECIES
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,RATO,"",RATO,"RATO - daily operations commissioned by the province East Flanders, Belgium",humanObservation,31758,RATO,"","",present,fike(s),fike(s)=3,2022-04-26T12:19:37Z,BE,Geraardsbergen,161694.01271107,114993.57465603,Lambert coordinates,Belgian Datum 1972,50.764695016655345,3.872544991666305,WGS84,30,Ondatra zibethicus,Animalia,SPECIES
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,RATO,"",RATO,"RATO - daily operations commissioned by the province East Flanders, Belgium",humanObservation,31439,RATO,"","",doubtful,,,2022-04-15T12:20:58Z,BE,Lokeren,201592.3081253,122361.22872774,Lambert coordinates,Belgian Datum 1972,51.12374081656682,3.973975591591461,WGS84,30,Ondatra zibethicus,Animalia,SPECIES
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,RATO,"",RATO,"RATO - daily operations commissioned by the province East Flanders, Belgium",humanObservation,30836,RATO,"","",present,conibear trap(s) | fike(s),conibear trap(s)=9 | fike(s)=1,2022-03-29T10:03:02Z,BE,Dendermonde,192701.03414441,128518.69893705,Lambert coordinates,Belgian Datum 1972,51.04408020930838,4.062447918154285,WGS84,30,Ondatra zibethicus,Animalia,SPECIES
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,RATO,"",RATO,"RATO - daily operations commissioned by the province East Flanders, Belgium",humanObservation,29926,RATO,"","",present,fike(s),fike(s)=4,2022-02-24T12:25:11Z,BE,Dendermonde,192743.49548785,128508.6188173,Lambert coordinates,Belgian Datum 1972,51.04446151661176,4.062301691611446,WGS84,30,Ondatra zibethicus,Animalia,SPECIES
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,RATO,"",RATO,"RATO - daily operations commissioned by the province East Flanders, Belgium",humanObservation,31293,RATO,"","",present,conibear trap(s),conibear trap(s)=2,2022-04-12T11:06:36Z,BE,Moerbeke,212249.71380271,121560.48077428,Lambert coordinates,Belgian Datum 1972,51.21949531653433,3.961705191570013,WGS84,30,Ondatra zibethicus,Animalia,SPECIES
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,RATO,"",RATO,"RATO - daily operations commissioned by the province East Flanders, Belgium",humanObservation,31097,RATO,"","",present,conibear trap(s) | fike(s),conibear trap(s)=4 | fike(s)=2,2022-04-07T07:53:39Z,BE,Dendermonde,192767.29146111,128685.10522662,Lambert coordinates,Belgian Datum 1972,51.0446819218202,4.064816862019116,WGS84,30,Ondatra zibethicus,Animalia,SPECIES
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,RATO,"",RATO,"RATO - daily operations commissioned by the province East Flanders, Belgium",humanObservation,31299,RATO,"","",present,conibear trap(s) | ground trap(s),conibear trap(s)=3 | ground trap(s)=1,2022-04-12T11:27:14Z,BE,Moerbeke,212286.04160025,121560.0018676,Lambert coordinates,Belgian Datum 1972,51.219821816534285,3.9616954915699045,WGS84,30,Ondatra zibethicus,Animalia,SPECIES
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,RATO,"",RATO,"RATO - daily operations commissioned by the province East Flanders, Belgium",humanObservation,31014,RATO,"","",present,conibear trap(s) | material lost/broken,conibear trap(s)=3 | material lost/broken=1,2022-04-05T09:10:23Z,BE,Dendermonde,192828.0941648,128699.98452682,Lambert coordinates,Belgian Datum 1972,51.04522901661222,4.065025491611413,WGS84,30,Ondatra zibethicus,Animalia,SPECIES
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,RATO,"",RATO,"RATO - daily operations commissioned by the province East Flanders, Belgium",humanObservation,31996,RATO,"","",doubtful,fike(s),fike(s)=2,2022-05-03T14:00:31Z,BE,Moerbeke,212669.98194944,121722.25099877,Lambert coordinates,Belgian Datum 1972,51.223280727279196,3.9639878158969792,WGS84,30,Ondatra zibethicus,Animalia,SPECIES
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,RATO,"",RATO,"RATO - daily operations commissioned by the province East Flanders, Belgium",humanObservation,29342,RATO,"","",present,conibear trap(s) | ground trap(s),conibear trap(s)=2 | ground trap(s)=1,2022-02-02T14:48:43Z,BE,Eeklo,211176.57061039,92053.69444332,Lambert coordinates,Belgian Datum 1972,51.20764441644107,3.539574391558644,WGS84,30,Ondatra zibethicus,Animalia,SPECIES
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,RATO,"",RATO,"RATO - daily operations commissioned by the province East Flanders, Belgium",humanObservation,30834,RATO,"","",present,conibear trap(s),conibear trap(s)=4,2022-03-29T09:17:25Z,BE,Dendermonde,192657.96448564,128528.31714496,Lambert coordinates,Belgian Datum 1972,51.043693416612165,4.0625875916116465,WGS84,30,Ondatra zibethicus,Animalia,SPECIES
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,RATO,"",RATO,"RATO - daily operations commissioned by the province East Flanders, Belgium",humanObservation,30836,RATO,"","",present,conibear trap(s) | fike(s),conibear trap(s)=9 | fike(s)=2,2022-03-29T10:03:02Z,BE,Dendermonde,192701.03414441,128518.69893705,Lambert coordinates,Belgian Datum 1972,51.04408020930838,4.062447918154285,WGS84,30,Ondatra zibethicus,Animalia,SPECIES
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,RATO,"",RATO,"RATO - daily operations commissioned by the province East Flanders, Belgium",humanObservation,29926,RATO,"","",present,,,2022-02-24T12:25:11Z,BE,Dendermonde,192743.49548785,128508.6188173,Lambert coordinates,Belgian Datum 1972,51.04446151661176,4.062301691611446,WGS84,30,Ondatra zibethicus,Animalia,SPECIES
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,RATO,"",RATO,"RATO - daily operations commissioned by the province East Flanders, Belgium",humanObservation,29921,RATO,"","",present,fike(s),fike(s)=6,2022-02-24T10:29:50Z,BE,Dendermonde,192736.48239376,129932.04977452,Lambert coordinates,Belgian Datum 1972,51.04444941661656,4.0825990916120745,WGS84,30,Ondatra zibethicus,Animalia,SPECIES
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,RATO,"",RATO,"RATO - daily operations commissioned by the province East Flanders, Belgium",humanObservation,32007,RATO,"","",present,,,2022-05-04T08:07:27Z,BE,Oudenaarde,168203.30369685,94789.23476706,Lambert coordinates,Belgian Datum 1972,50.82164561657092,3.5851987916459174,WGS84,30,Ondatra zibethicus,Animalia,SPECIES
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,RATO,"",RATO,"RATO - daily operations commissioned by the province East Flanders, Belgium",humanObservation,31097,RATO,"","",present,,,2022-04-07T07:53:39Z,BE,Dendermonde,192767.29146111,128685.10522662,Lambert coordinates,Belgian Datum 1972,51.0446819218202,4.064816862019116,WGS84,30,Ondatra zibethicus,Animalia,SPECIES
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,RATO,"",RATO,"RATO - daily operations commissioned by the province East Flanders, Belgium",humanObservation,31014,RATO,"","",present,material lost/broken,material lost/broken=1,2022-04-05T09:10:23Z,BE,Dendermonde,192828.0941648,128699.98452682,Lambert coordinates,Belgian Datum 1972,51.04522901661222,4.065025491611413,WGS84,30,Ondatra zibethicus,Animalia,SPECIES
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,RATO,"",RATO,"RATO - daily operations commissioned by the province East Flanders, Belgium",humanObservation,32008,RATO,3,square meter(s),present,,,2022-05-04T08:48:36Z,BE,Oudenaarde,168261.56684439,96983.84907771,Lambert coordinates,Belgian Datum 1972,50.82237321657786,3.6163342916466332,WGS84,30,Heracleum mantegazzianum,Plantae,SPECIES
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,RATO,"",RATO,"RATO - daily operations commissioned by the province East Flanders, Belgium",humanObservation,31955,RATO,"","",present,,,2022-05-02T14:29:55Z,BE,Deinze,189574.91159829,94588.68880837,Lambert coordinates,Belgian Datum 1972,51.013732094179034,3.5791303018593847,WGS84,30,Martes foina,Animalia,SPECIES
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,RATO,"",RATO,"RATO - daily operations commissioned by the province East Flanders, Belgium",humanObservation,28839,RATO,"","",present,,,2022-01-17T10:06:50Z,BE,Maldegem,216825.40092226,83671.03941203,Lambert coordinates,Belgian Datum 1972,51.25751237818,3.4186013948401093,WGS84,30,Ondatra zibethicus,Animalia,SPECIES
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,RATO,"",RATO,"RATO - daily operations commissioned by the province East Flanders, Belgium",humanObservation,31869,RATO,"","","",fike(s),fike(s)=3,2022-04-29T11:17:51Z,BE,Oudenaarde,174793.33207138,99474.43082503,Lambert coordinates,Belgian Datum 1972,50.8813091165675,3.650783491634779,WGS84,30,Ondatra zibethicus,Animalia,SPECIES
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,RATO,"",RATO,"RATO - daily operations commissioned by the province East Flanders, Belgium",humanObservation,31648,RATO,"","","",fike(s),fike(s)=1,2022-04-22T12:54:26Z,BE,Oudenaarde,174800.21990984,100766.74581096,Lambert coordinates,Belgian Datum 1972,50.8814818165717,3.6691452916353264,WGS84,30,Ondatra zibethicus,Animalia,SPECIES
