type,license,rightsHolder,datasetID,institutionCode,datasetName,basisOfRecord,occurrenceID,recordedBy,occurrenceStatus,eventID,parentEventID,eventType,eventDate,samplingProtocol,countryCode,municipality,decimalLatitude,decimalLongitude,geodeticDatum,coordinateUncertaintyInMeters,verbatimLatitude,verbatimLongitude,verbatimCoordinateSystem,verbatimSRS,identificationVerificationStatus,kingdom,scientificName,taxonRank
Event,CC0-1.0,RATO,https://doi.org/10.15468/fw2rbx,RATO,"Management actions by RATO in East Flanders, Belgium",HumanObservation,0A8085EF-A7E5-4777-BC8B-6FE78143B0C7,RATO,present,0A8085EF-A7E5-4777-BC8B-6FE78143B0C7,1950371045,,2025-10-17T07:38:04Z,clamp,BE,Ronse,50.76463,3.60816,WGS84,30,161845,96342,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Talpa europaea,species
Event,CC0-1.0,RATO,https://doi.org/10.15468/fw2rbx,RATO,"Management actions by RATO in East Flanders, Belgium",HumanObservation,2EB9A04F-A02E-413F-B393-890DA9AF414D,RATO,present,2EB9A04F-A02E-413F-B393-890DA9AF414D,1950371045,Trap,2025-10-22T07:35:04Z,catch with: clamp,BE,Ronse,50.76463,3.60816,WGS84,30,161845,96342,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Talpa europaea,species
Event,CC0-1.0,RATO,https://doi.org/10.15468/fw2rbx,RATO,"Management actions by RATO in East Flanders, Belgium",HumanObservation,D3D9A8D5-9420-4516-863D-F248B23D4A57,RATO,present,D3D9A8D5-9420-4516-863D-F248B23D4A57,1952281059,,2025-10-13T12:15:42Z,,BE,Aalst,50.94562,4.03835,WGS84,30,181755,126780,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Rattus norvegicus,species
Event,CC0-1.0,RATO,https://doi.org/10.15468/fw2rbx,RATO,"Management actions by RATO in East Flanders, Belgium",HumanObservation,01D8A73E-1A13-406B-B6E2-CA6B3989A7F4,RATO,present,01D8A73E-1A13-406B-B6E2-CA6B3989A7F4,1952301089,,2025-10-13T08:17:03Z,,BE,Oudenaarde,50.85326,3.60009,WGS84,30,171708,95875,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Rattus norvegicus,species
Event,CC0-1.0,RATO,https://doi.org/10.15468/fw2rbx,RATO,"Management actions by RATO in East Flanders, Belgium",HumanObservation,A46CFC86-4B4B-4DA0-87D1-BCABD0C308B3,RATO,present,A46CFC86-4B4B-4DA0-87D1-BCABD0C308B3,1952311093,,2025-10-15T08:46:39Z,,BE,Sint-Martens-Latem,50.99987,3.63175,WGS84,30,187995,98266,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Rattus norvegicus,species
Event,CC0-1.0,RATO,https://doi.org/10.15468/fw2rbx,RATO,"Management actions by RATO in East Flanders, Belgium",HumanObservation,36D02EAA-EE79-43E6-B636-8457020BE48A,RATO,present,36D02EAA-EE79-43E6-B636-8457020BE48A,1952331052,,2025-10-22T12:07:08Z,,BE,Nazareth-De Pinte,50.98772,3.63469,WGS84,30,186642,98459,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Rattus norvegicus,species
Event,CC0-1.0,RATO,https://doi.org/10.15468/fw2rbx,RATO,"Management actions by RATO in East Flanders, Belgium",HumanObservation,7DC6BECB-64D3-4591-9B76-F70D11C09262,RATO,present,7DC6BECB-64D3-4591-9B76-F70D11C09262,1952341084,,2025-10-14T11:41:50Z,,BE,Maldegem,51.20857,3.43716,WGS84,30,211365,84899,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Rattus norvegicus,species
Event,CC0-1.0,RATO,https://doi.org/10.15468/fw2rbx,RATO,"Management actions by RATO in East Flanders, Belgium",HumanObservation,4E5C7403-B6CE-44D0-91E5-18A59464A587,RATO,present,4E5C7403-B6CE-44D0-91E5-18A59464A587,1952351094,,2025-10-14T08:55:15Z,bins and tubes,BE,Sint-Niklaas,51.18615,4.15382,WGS84,30,208484,134972,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Rattus norvegicus,species
Event,CC0-1.0,RATO,https://doi.org/10.15468/fw2rbx,RATO,"Management actions by RATO in East Flanders, Belgium",HumanObservation,0716090E-6D28-4CD2-BF60-02FC72B56F66,RATO,present,0716090E-6D28-4CD2-BF60-02FC72B56F66,1952361051,,2025-10-13T07:00:44Z,,BE,Deinze,50.97604,3.50382,WGS84,30,185440,89255,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Rattus norvegicus,species
Event,CC0-1.0,RATO,https://doi.org/10.15468/fw2rbx,RATO,"Management actions by RATO in East Flanders, Belgium",HumanObservation,BD9FCEE7-BA35-4D28-AFBB-EB60C162F204,RATO,present,BD9FCEE7-BA35-4D28-AFBB-EB60C162F204,1952361051,Trap,2025-10-13T07:16:36Z,catch with: clamp,BE,Deinze,50.97604,3.50382,WGS84,30,185440,89255,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Rattus norvegicus,species
Event,CC0-1.0,RATO,https://doi.org/10.15468/fw2rbx,RATO,"Management actions by RATO in East Flanders, Belgium",HumanObservation,5980D096-5EE7-4E1F-B51A-F8806726A969,RATO,present,5980D096-5EE7-4E1F-B51A-F8806726A969,1952361051,Trap,2025-10-14T07:04:07Z,catch with: clamp,BE,Deinze,50.97604,3.50382,WGS84,30,185440,89255,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Rattus norvegicus,species
Event,CC0-1.0,RATO,https://doi.org/10.15468/fw2rbx,RATO,"Management actions by RATO in East Flanders, Belgium",HumanObservation,3BF3EF94-6294-4339-9223-576AB8FFE0BE,RATO,present,3BF3EF94-6294-4339-9223-576AB8FFE0BE,1952361051,Trap,2025-10-14T07:08:09Z,catch with: clamp,BE,Deinze,50.97604,3.50382,WGS84,30,185440,89255,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Rattus norvegicus,species
Event,CC0-1.0,RATO,https://doi.org/10.15468/fw2rbx,RATO,"Management actions by RATO in East Flanders, Belgium",HumanObservation,2DDB1B00-32E7-4E0D-82C5-8B5863D90556,RATO,present,2DDB1B00-32E7-4E0D-82C5-8B5863D90556,1952361051,Trap,2025-10-16T09:05:34Z,catch with: clamp,BE,Deinze,50.97604,3.50382,WGS84,30,185440,89255,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Rattus norvegicus,species
Event,CC0-1.0,RATO,https://doi.org/10.15468/fw2rbx,RATO,"Management actions by RATO in East Flanders, Belgium",HumanObservation,B7532EF8-0D6D-48DC-B463-C53BF4DC4D59,RATO,present,B7532EF8-0D6D-48DC-B463-C53BF4DC4D59,1952361051,Trap,2025-10-20T10:49:31Z,catch with: clamp,BE,Deinze,50.97604,3.50382,WGS84,30,185440,89255,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Rattus norvegicus,species
Event,CC0-1.0,RATO,https://doi.org/10.15468/fw2rbx,RATO,"Management actions by RATO in East Flanders, Belgium",HumanObservation,375AB516-65A9-4AE2-86B5-9B61B74EC9E0,RATO,present,375AB516-65A9-4AE2-86B5-9B61B74EC9E0,1952361051,,2025-10-21T11:46:45Z,clamp,BE,Deinze,50.97604,3.50382,WGS84,30,185440,89255,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Rattus norvegicus,species
Event,CC0-1.0,RATO,https://doi.org/10.15468/fw2rbx,RATO,"Management actions by RATO in East Flanders, Belgium",HumanObservation,6C4ADAAE-729F-47E7-BF08-718AEDA2F47D,RATO,present,6C4ADAAE-729F-47E7-BF08-718AEDA2F47D,1952361051,Trap,2025-10-27T09:04:22Z,catch with: clamp,BE,Deinze,50.97604,3.50382,WGS84,30,185440,89255,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Rattus norvegicus,species
Event,CC0-1.0,RATO,https://doi.org/10.15468/fw2rbx,RATO,"Management actions by RATO in East Flanders, Belgium",HumanObservation,9FBFA5B7-61D7-48CC-B1FB-798726FE83FE,RATO,present,9FBFA5B7-61D7-48CC-B1FB-798726FE83FE,1952361051,,2025-10-30T08:57:27Z,clamp,BE,Deinze,50.97604,3.50382,WGS84,30,185440,89255,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Rattus norvegicus,species
Event,CC0-1.0,RATO,https://doi.org/10.15468/fw2rbx,RATO,"Management actions by RATO in East Flanders, Belgium",HumanObservation,56429985-911A-4BDF-A627-7DB04B044CA8,RATO,present,56429985-911A-4BDF-A627-7DB04B044CA8,1952361051,Trap,2025-11-03T09:32:17Z,catch with: clamp,BE,Deinze,50.97604,3.50382,WGS84,30,185440,89255,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Rattus norvegicus,species
Event,CC0-1.0,RATO,https://doi.org/10.15468/fw2rbx,RATO,"Management actions by RATO in East Flanders, Belgium",HumanObservation,6EFF5DA8-B6FF-4DA5-AEC1-BA036D9F48FE,RATO,present,6EFF5DA8-B6FF-4DA5-AEC1-BA036D9F48FE,1952361051,Trap,2025-11-04T09:26:59Z,catch with: clamp,BE,Deinze,50.97604,3.50382,WGS84,30,185440,89255,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Rattus norvegicus,species
Event,CC0-1.0,RATO,https://doi.org/10.15468/fw2rbx,RATO,"Management actions by RATO in East Flanders, Belgium",HumanObservation,CC7C6BFF-CEA0-45AC-8BFD-3DA1A6B54BB1,RATO,present,CC7C6BFF-CEA0-45AC-8BFD-3DA1A6B54BB1,1952361051,Trap,2025-11-06T10:01:39Z,catch with: clamp,BE,Deinze,50.97604,3.50382,WGS84,30,185440,89255,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Rattus norvegicus,species
Event,CC0-1.0,RATO,https://doi.org/10.15468/fw2rbx,RATO,"Management actions by RATO in East Flanders, Belgium",HumanObservation,B75A85C6-5CB8-4493-A771-0C3F09941D44,RATO,present,B75A85C6-5CB8-4493-A771-0C3F09941D44,1952361051,Trap,2025-11-06T10:14:43Z,catch with: clamp,BE,Deinze,50.97604,3.50382,WGS84,30,185440,89255,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Rattus norvegicus,species
Event,CC0-1.0,RATO,https://doi.org/10.15468/fw2rbx,RATO,"Management actions by RATO in East Flanders, Belgium",HumanObservation,2E2951A5-DF22-412B-ADB1-76A9280029C9,RATO,present,2E2951A5-DF22-412B-ADB1-76A9280029C9,1952361051,Trap,2025-11-13T13:53:05Z,catch with: clamp,BE,Deinze,50.97604,3.50382,WGS84,30,185440,89255,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Rattus norvegicus,species
Event,CC0-1.0,RATO,https://doi.org/10.15468/fw2rbx,RATO,"Management actions by RATO in East Flanders, Belgium",HumanObservation,E345359A-2B5E-4E33-B0C9-AC59B29DD7F3,RATO,present,E345359A-2B5E-4E33-B0C9-AC59B29DD7F3,1952361051,Trap,2025-11-17T09:33:20Z,catch with: clamp,BE,Deinze,50.97604,3.50382,WGS84,30,185440,89255,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Rattus norvegicus,species
Event,CC0-1.0,RATO,https://doi.org/10.15468/fw2rbx,RATO,"Management actions by RATO in East Flanders, Belgium",HumanObservation,2FBB59DF-67E0-4304-A485-641412565EE9,RATO,present,2FBB59DF-67E0-4304-A485-641412565EE9,1952361051,Trap,2025-11-18T14:32:59Z,catch with: clamp,BE,Deinze,50.97604,3.50382,WGS84,30,185440,89255,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Rattus norvegicus,species
Event,CC0-1.0,RATO,https://doi.org/10.15468/fw2rbx,RATO,"Management actions by RATO in East Flanders, Belgium",HumanObservation,C396CE04-1739-4456-9317-DA9F0583C205,RATO,present,C396CE04-1739-4456-9317-DA9F0583C205,1952361051,Trap,2025-11-24T08:14:57Z,catch with: clamp,BE,Deinze,50.97604,3.50382,WGS84,30,185440,89255,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Rattus norvegicus,species
Event,CC0-1.0,RATO,https://doi.org/10.15468/fw2rbx,RATO,"Management actions by RATO in East Flanders, Belgium",HumanObservation,3EE7A946-0DDA-4B6B-B054-5D1BF2D0CB1B,RATO,present,3EE7A946-0DDA-4B6B-B054-5D1BF2D0CB1B,1952361051,Trap,2025-12-01T07:47:54Z,catch with: clamp,BE,Deinze,50.97604,3.50382,WGS84,30,185440,89255,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Rattus norvegicus,species
Event,CC0-1.0,RATO,https://doi.org/10.15468/fw2rbx,RATO,"Management actions by RATO in East Flanders, Belgium",HumanObservation,9E1C3402-3D29-4C47-ABAE-33AF8AC3FF8F,RATO,present,9E1C3402-3D29-4C47-ABAE-33AF8AC3FF8F,1952361051,Trap,2025-12-01T07:53:58Z,catch,BE,Deinze,50.97604,3.50382,WGS84,30,185440,89255,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Rattus norvegicus,species
Event,CC0-1.0,RATO,https://doi.org/10.15468/fw2rbx,RATO,"Management actions by RATO in East Flanders, Belgium",HumanObservation,55DB4D6C-14CC-4B5F-999C-549EED87ED6D,RATO,present,55DB4D6C-14CC-4B5F-999C-549EED87ED6D,1952391052,,2025-10-16T08:43:21Z,,BE,Gent,51.04329,3.61536,WGS84,30,192837,97164,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Rattus norvegicus,species
Event,CC0-1.0,RATO,https://doi.org/10.15468/fw2rbx,RATO,"Management actions by RATO in East Flanders, Belgium",HumanObservation,0E920849-D1B1-4B20-84F5-408E4D655511,RATO,present,0E920849-D1B1-4B20-84F5-408E4D655511,1952511052,,2025-10-17T08:20:58Z,,BE,Gent,51.05795,3.69282,WGS84,30,194415,102611,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Rattus norvegicus,species
Event,CC0-1.0,RATO,https://doi.org/10.15468/fw2rbx,RATO,"Management actions by RATO in East Flanders, Belgium",HumanObservation,4D9D8198-8B7C-4FFF-AAB7-D9A6CBBD7139,RATO,present,4D9D8198-8B7C-4FFF-AAB7-D9A6CBBD7139,1952571052,,2025-10-14T08:25:06Z,,BE,Gent,51.04923,3.6435,WGS84,30,193477,99144,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Rattus norvegicus,species
Event,CC0-1.0,RATO,https://doi.org/10.15468/fw2rbx,RATO,"Management actions by RATO in East Flanders, Belgium",HumanObservation,D8FD15BD-4CF8-417E-8942-3876A1A9805B,RATO,present,D8FD15BD-4CF8-417E-8942-3876A1A9805B,1952721052,,2025-10-17T12:20:12Z,,BE,Gent,51.04128,3.70581,WGS84,30,192552,103505,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Rattus norvegicus,species
Event,CC0-1.0,RATO,https://doi.org/10.15468/fw2rbx,RATO,"Management actions by RATO in East Flanders, Belgium",HumanObservation,CA9D0443-0B97-4992-AFC8-3C9F0449CCED,RATO,present,CA9D0443-0B97-4992-AFC8-3C9F0449CCED,1952911052,,2025-10-14T13:58:00Z,,BE,Gent,51.02437,3.70847,WGS84,30,190670,103675,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Rattus norvegicus,species
Event,CC0-1.0,RATO,https://doi.org/10.15468/fw2rbx,RATO,"Management actions by RATO in East Flanders, Belgium",HumanObservation,CF795BD9-A30A-4183-8B0C-417B1064D30C,RATO,present,CF795BD9-A30A-4183-8B0C-417B1064D30C,1953021052,,2025-10-13T13:56:49Z,,BE,Gent,51.02412,3.70778,WGS84,30,190642,103627,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Rattus norvegicus,species
Event,CC0-1.0,RATO,https://doi.org/10.15468/fw2rbx,RATO,"Management actions by RATO in East Flanders, Belgium",HumanObservation,FF6E0E48-8712-474A-8B4C-0594DCD9690E,RATO,present,FF6E0E48-8712-474A-8B4C-0594DCD9690E,1953141052,,2025-10-13T12:57:40Z,,BE,Gent,51.02445,3.7091,WGS84,30,190678,103720,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Rattus norvegicus,species
Event,CC0-1.0,RATO,https://doi.org/10.15468/fw2rbx,RATO,"Management actions by RATO in East Flanders, Belgium",HumanObservation,C638FA9F-50BD-4D0F-A537-F62770BEC724,RATO,present,C638FA9F-50BD-4D0F-A537-F62770BEC724,1953571052,,2025-10-14T10:01:19Z,,BE,Gent,51.0507,3.72556,WGS84,30,193588,104900,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Rattus norvegicus,species
Event,CC0-1.0,RATO,https://doi.org/10.15468/fw2rbx,RATO,"Management actions by RATO in East Flanders, Belgium",HumanObservation,4671B1BC-37E8-4122-82FA-7761902FD914,RATO,present,4671B1BC-37E8-4122-82FA-7761902FD914,1953591052,,2025-10-13T12:06:44Z,,BE,Beveren-Kruibeke-Zwijndrecht,51.15228,4.30475,WGS84,30,204696,145522,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Rattus norvegicus,species
Event,CC0-1.0,RATO,https://doi.org/10.15468/fw2rbx,RATO,"Management actions by RATO in East Flanders, Belgium",HumanObservation,ED57B86E-27F0-4114-AC58-F80B0E8F666C,RATO,present,ED57B86E-27F0-4114-AC58-F80B0E8F666C,1953611067,,2025-10-13T09:58:21Z,clamp,BE,Deinze,50.98474,3.56973,WGS84,30,186357,93895,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Rattus norvegicus,species
Event,CC0-1.0,RATO,https://doi.org/10.15468/fw2rbx,RATO,"Management actions by RATO in East Flanders, Belgium",HumanObservation,50CAAE2B-6A87-46FF-803D-A9649AD25CA2,RATO,present,50CAAE2B-6A87-46FF-803D-A9649AD25CA2,1953641103,,2025-10-13T09:49:53Z,,BE,Brakel,50.81389,3.74451,WGS84,30,167234,106007,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Rattus norvegicus,species
Event,CC0-1.0,RATO,https://doi.org/10.15468/fw2rbx,RATO,"Management actions by RATO in East Flanders, Belgium",HumanObservation,9BB4CCE2-6638-43EF-AD64-9D259DDC0E9E,RATO,present,9BB4CCE2-6638-43EF-AD64-9D259DDC0E9E,1953661084,,2025-10-14T12:43:01Z,,BE,Maldegem,51.20873,3.46812,WGS84,30,211355,87062,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Rattus norvegicus,species
Event,CC0-1.0,RATO,https://doi.org/10.15468/fw2rbx,RATO,"Management actions by RATO in East Flanders, Belgium",HumanObservation,81DBAA86-9DA5-4F8D-BBF1-9C927E9126BF,RATO,present,81DBAA86-9DA5-4F8D-BBF1-9C927E9126BF,1953671100,,2025-10-15T07:18:11Z,,BE,Lede,50.97142,3.97023,WGS84,30,184648,122008,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Rattus norvegicus,species
Event,CC0-1.0,RATO,https://doi.org/10.15468/fw2rbx,RATO,"Management actions by RATO in East Flanders, Belgium",HumanObservation,6BF5CAC9-76A8-43D0-9E29-21D52F51312A,RATO,present,6BF5CAC9-76A8-43D0-9E29-21D52F51312A,1953681096,,2025-10-17T07:47:37Z,,BE,Wortegem-Petegem,50.85343,3.51846,WGS84,30,171790,90128,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Rattus norvegicus,species
Event,CC0-1.0,RATO,https://doi.org/10.15468/fw2rbx,RATO,"Management actions by RATO in East Flanders, Belgium",HumanObservation,1E584EB9-79B1-4034-B756-930BC7973BA2,RATO,present,1E584EB9-79B1-4034-B756-930BC7973BA2,1953691052,,2025-10-13T09:16:32Z,,BE,Deinze,50.97451,3.51529,WGS84,30,185261,90059,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Rattus norvegicus,species
Event,CC0-1.0,RATO,https://doi.org/10.15468/fw2rbx,RATO,"Management actions by RATO in East Flanders, Belgium",HumanObservation,F045DC24-E374-436E-8FE0-8E1B1F8F53D7,RATO,present,F045DC24-E374-436E-8FE0-8E1B1F8F53D7,1953701078,,2025-10-16T08:18:07Z,,BE,Kluisbergen,50.77498,3.54993,WGS84,30,163039,92247,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Rattus norvegicus,species
Event,CC0-1.0,RATO,https://doi.org/10.15468/fw2rbx,RATO,"Management actions by RATO in East Flanders, Belgium",HumanObservation,1D6BA7E9-7892-4B92-9816-CE4DE6AECB72,RATO,present,1D6BA7E9-7892-4B92-9816-CE4DE6AECB72,1953711064,,2025-10-17T10:16:31Z,,BE,Assenede,51.23959,3.73594,WGS84,30,214596,105807,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Rattus norvegicus,species
Event,CC0-1.0,RATO,https://doi.org/10.15468/fw2rbx,RATO,"Management actions by RATO in East Flanders, Belgium",HumanObservation,5F0EE768-2FCC-49CA-B135-EF37070928AF,RATO,present,5F0EE768-2FCC-49CA-B135-EF37070928AF,1953731104,Trap,2025-10-13T09:31:38Z,catch with: fyke,BE,Oudenaarde,50.8108,3.56567,WGS84,30,167012,93400,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Ondatra zibethicus,species
Event,CC0-1.0,RATO,https://doi.org/10.15468/fw2rbx,RATO,"Management actions by RATO in East Flanders, Belgium",HumanObservation,14449307-1763-47A0-9F86-388B7D2B2E4C,RATO,present,14449307-1763-47A0-9F86-388B7D2B2E4C,1953731104,Trap,2025-10-16T08:48:07Z,catch with: fyke,BE,Oudenaarde,50.8108,3.56567,WGS84,30,167012,93400,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Ondatra zibethicus,species
Event,CC0-1.0,RATO,https://doi.org/10.15468/fw2rbx,RATO,"Management actions by RATO in East Flanders, Belgium",HumanObservation,C0F00239-B7CD-4808-BF04-87D8C50B94C8,RATO,present,C0F00239-B7CD-4808-BF04-87D8C50B94C8,1953731104,,2025-11-24T11:07:28Z,fyke,BE,Oudenaarde,50.8108,3.56567,WGS84,30,167012,93400,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Ondatra zibethicus,species
Event,CC0-1.0,RATO,https://doi.org/10.15468/fw2rbx,RATO,"Management actions by RATO in East Flanders, Belgium",HumanObservation,AFF50C44-EB1F-420B-BF00-0928C5024939,RATO,present,AFF50C44-EB1F-420B-BF00-0928C5024939,1953751082,,2025-10-14T09:24:10Z,,BE,Lievegem,51.11948,3.56064,WGS84,30,201353,93419,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Rattus norvegicus,species
Event,CC0-1.0,RATO,https://doi.org/10.15468/fw2rbx,RATO,"Management actions by RATO in East Flanders, Belgium",HumanObservation,96AB22EB-7B29-4F0C-A7E9-FB4A85A458C9,RATO,present,96AB22EB-7B29-4F0C-A7E9-FB4A85A458C9,1953761090,,2025-10-14T12:03:28Z,,BE,Ronse,50.74072,3.60498,WGS84,30,159188,96091,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Rattus norvegicus,species
Event,CC0-1.0,RATO,https://doi.org/10.15468/fw2rbx,RATO,"Management actions by RATO in East Flanders, Belgium",HumanObservation,095ED46D-6922-403B-A7CF-9C7384796522,RATO,present,095ED46D-6922-403B-A7CF-9C7384796522,1953771080,,2025-10-16T13:14:31Z,,BE,Laarne,51.04269,3.89046,WGS84,30,192610,116456,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Rattus norvegicus,species
Event,CC0-1.0,RATO,https://doi.org/10.15468/fw2rbx,RATO,"Management actions by RATO in East Flanders, Belgium",HumanObservation,D87B31EE-F3CE-465D-B3B1-F05952650357,RATO,present,D87B31EE-F3CE-465D-B3B1-F05952650357,1953791099,,2025-10-15T09:55:28Z,,BE,Zwalm,50.88903,3.75535,WGS84,30,175586,106840,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Rattus norvegicus,species
Event,CC0-1.0,RATO,https://doi.org/10.15468/fw2rbx,RATO,"Management actions by RATO in East Flanders, Belgium",HumanObservation,EE0C7B18-9F72-4E22-A922-41D173346B4B,RATO,present,EE0C7B18-9F72-4E22-A922-41D173346B4B,1953821064,,2025-10-17T12:29:21Z,,BE,Assenede,51.25146,3.63788,WGS84,30,215979,98971,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Rattus norvegicus,species
Event,CC0-1.0,RATO,https://doi.org/10.15468/fw2rbx,RATO,"Management actions by RATO in East Flanders, Belgium",HumanObservation,A3C8DCC8-2B10-4CF5-967A-6541043BE192,RATO,present,A3C8DCC8-2B10-4CF5-967A-6541043BE192,1953831071,,2025-10-29T14:58:12Z,,BE,Eeklo,51.17626,3.59144,WGS84,30,207646,95641,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Rattus norvegicus,species
Event,CC0-1.0,RATO,https://doi.org/10.15468/fw2rbx,RATO,"Management actions by RATO in East Flanders, Belgium",HumanObservation,B7D63164-CA1B-43B8-B884-4AA33FF6E74D,RATO,present,B7D63164-CA1B-43B8-B884-4AA33FF6E74D,1953851059,,2025-10-13T12:51:09Z,,BE,Aalst,50.95784,4.05064,WGS84,30,183111,127650,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Rattus norvegicus,species
Event,CC0-1.0,RATO,https://doi.org/10.15468/fw2rbx,RATO,"Management actions by RATO in East Flanders, Belgium",HumanObservation,C248DBBE-5398-4BED-ACEF-AC0429D8A78F,RATO,present,C248DBBE-5398-4BED-ACEF-AC0429D8A78F,1953881038,,2025-10-13T12:25:12Z,conibear trap | fyke,BE,Assenede,51.26406,3.71721,WGS84,30,217329,104522,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Ondatra zibethicus,species
